ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
NZL,New Zealand,2020,"New Zealand: Forest fires - Lake Ohau, Livingstone, Ahipara - 04/10/2020",2020-10-04T00:00:00Z,100,Weather related,Wildfire,Wildfire - Forest
NZL,New Zealand,2020,New zealand: Fires - Hawke's Bay (Tangoio) - 06/01/2020,2020-01-06T00:00:00Z,1,Weather related,Wildfire,Wildfire - Forest
NZL,New Zealand,2020,New Zealand: Coastal floods - Wellington South Coast - 15/04/2020,2020-04-15T00:00:00Z,15,Weather related,Flood,Coastal flood
NZL,New Zealand,2020,New Zealand: Floods - Hawke's Bay (Napier) - 09/11/2020,2020-11-09T00:00:00Z,300,Weather related,Flood,Flood
NZL,New Zealand,2020,"New Zealand: Floods - Southland (Mataura River, Otago) - 02/02/2020",2020-02-02T00:00:00Z,4000,Weather related,Flood,Flood
NZL,New Zealand,2020,New Zealand: Grass Fire - Waikato (Port Waikato) - 31/12/2020 ,2020-12-31T00:00:00Z,5,Weather related,Wildfire,Wildfire - Land fire
NZL,New Zealand,2020,New Zealand: Fire - Canterburry (Redcliffs) - 14/12/2020,2020-12-14T00:00:00Z,43,Weather related,Wildfire,Wildfire - Land fire
NZL,New Zealand,2020,New Zealand: Wildfire - Northland Region (Ahipara) - 30/12/2020,2020-12-30T00:00:00Z,300,Weather related,Wildfire,Wildfire
NZL,New Zealand,2020,New Zealand: Pumking Hill Fire - Waikato (Coromandel Peninsula) - 12/12/2020,2020-12-12T00:00:00Z,43,Weather related,Wildfire,Wildfire - Land fire
NZL,New Zealand,2020,New Zealand: Fire - Canterbury (Port Hills) - 12/12/2020,2020-12-12T00:00:00Z,100,Weather related,Wildfire,Wildfire - Land fire
NZL,New Zealand,2020,New Zealand: Grassfire - Hawke's Bay (Mahia) - 16/09/2020,2020-09-16T00:00:00Z,5,Weather related,Wildfire,Wildfire - Land fire
NZL,New Zealand,2020,New Zealand: Floods - Wellington Region (Porirua) - 28/11/2020,2020-11-28T00:00:00Z,44,Weather related,Storm,Storm
OMN,Oman,2013,Shinas flood,2013-04-01T00:00:00Z,400,Weather related,Flood,Flood
OMN,Oman,2017,Oman; UAE: flash floods - 16/12/2017,2017-12-16T00:00:00Z,100,Weather related,Flood,Flash flood
OMN,Oman,2017,Oman: flash floods - Batnah - 24/01/2017,2017-01-24T00:00:00Z,200,Weather related,Flood,Flash flood
OMN,Oman,2018,Yemen; Oman: tropical cyclone Mekunu - Socotra; Dhofar - 24/05/2018,2018-05-23T00:00:00Z,10000,Weather related,Storm,"Storm, Tropical, Cyclone"
OMN,Oman,2019,Oman: Cyclone Hikaa - 24/09/2019,2019-09-24T00:00:00Z,800,Weather related,Storm,"Storm, Tropical, Cyclone"
OMN,Oman,2019,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019",2019-10-27T00:00:00Z,300,Weather related,Storm,"Storm, Tropical, Cyclone"
OMN,Oman,2020,Oman: Floods - Countrywide - 27/05/2020,2020-05-27T00:00:00Z,100,Weather related,Storm,"Storm, Tropical"
OMN,Oman,2020,Oman: Flood - Countrywide - 09/01/2020,2020-01-15T00:00:00Z,18,Weather related,Flood,Flood
PAK,Pakistan,2008,,2008-10-29T00:00:00Z,7000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2008,FF-2008-000123-PAK,2008-02-08T00:00:00Z,82000,Weather related,Flood,Flood
PAK,Pakistan,2008,,2008-09-08T00:00:00Z,200,Weather related,Flood,Flood
PAK,Pakistan,2009,2009-000159,2009-01-01T00:00:00Z,84000,Weather related,Flood,Flood
PAK,Pakistan,2010,Cyclone 'Phet',2010-01-01T00:00:00Z,60000,Weather related,Storm,Storm
PAK,Pakistan,2010,2010-000141,2010-01-01T00:00:00Z,11000000,Weather related,Flood,Flood
PAK,Pakistan,2011,,2011-01-01T00:00:00Z,300000,Weather related,Flood,Flood
PAK,Pakistan,2012,,2012-01-01T00:00:00Z,1857000,Weather related,Flood,Flood
PAK,Pakistan,2013,Baluchistan earthquakes (September),2013-09-24T00:00:00Z,206000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2013,Monsoon floods,2013-07-01T00:00:00Z,124000,Weather related,Flood,Flood
PAK,Pakistan,2013,Iran earthquakes cause Pakistan displacement(April),2013-04-16T00:00:00Z,78000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2014,Dadu district flood,2014-09-24T00:00:00Z,25,Weather related,Flood,Flood
PAK,Pakistan,2014,Chagai earthquake,2014-01-19T00:00:00Z,600,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2014,Ziarat earthquake,2014-10-29T00:00:00Z,11000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2014,Bahawalpur September flood,2014-09-20T00:00:00Z,69,Weather related,Flood,Flood
PAK,Pakistan,2014,Attock district flood,2014-04-05T00:00:00Z,31,Weather related,Flood,Flood
PAK,Pakistan,2014,Attock district hailstorm,2014-03-19T00:00:00Z,81,Weather related,Storm,Storm
PAK,Pakistan,2014,Badin flood caused by heavy rains,2014-09-24T00:00:00Z,100,Weather related,Flood,Flood
PAK,Pakistan,2014,Punjab and Sindh July floods,2014-07-14T00:00:00Z,200,Weather related,Flood,Flood
PAK,Pakistan,2014,September riverine floods,2014-09-01T00:00:00Z,740000,Weather related,Flood,Flood
PAK,Pakistan,2014,Mirpur district flood,2014-08-14T00:00:00Z,25,Weather related,Flood,Flood
PAK,Pakistan,2014,Loralai district flood,2014-09-01T00:00:00Z,500,Weather related,Flood,Flood
PAK,Pakistan,2014,Balochistan May floods,2014-05-19T00:00:00Z,500,Weather related,Flood,Flood
PAK,Pakistan,2014,Floods caused by rains in the Sindh province,2014-08-29T00:00:00Z,1000,Weather related,Flood,Flood
PAK,Pakistan,2014,Punjab July floods 2,2014-07-27T00:00:00Z,400,Weather related,Flood,Flood
PAK,Pakistan,2014,Punjab July floods 1,2014-07-01T00:00:00Z,100,Weather related,Flood,Flood
PAK,Pakistan,2014,Punjab September floods,2014-09-05T00:00:00Z,400,Weather related,Flood,Flood
PAK,Pakistan,2014,Sindh August floods,2014-08-02T00:00:00Z,400,Weather related,Flood,Flood
PAK,Pakistan,2014,Bahawalpur August flood,2014-08-22T00:00:00Z,100,Weather related,Flood,Flood
PAK,Pakistan,2014,Jaffarabad flood,2014-09-30T00:00:00Z,14000,Weather related,Flood,Flood
PAK,Pakistan,2014,Dera Bugti district flood,2014-09-24T00:00:00Z,200,Weather related,Flood,Flood
PAK,Pakistan,2014,Bahawalnagar flash flood,2014-06-04T00:00:00Z,100,Weather related,Flood,Flood
PAK,Pakistan,2014,Hyderabad July flood,2014-07-26T00:00:00Z,6,Weather related,Flood,Flood
PAK,Pakistan,2015,Peshawar mini cyclone,2015-04-26T00:00:00Z,600,Weather related,Storm,"Storm, Tropical, Cyclone"
PAK,Pakistan,2015,Khudzar district flash flood,2015-06-03T00:00:00Z,1000,Weather related,Flood,Flash flood
PAK,Pakistan,2015,Floods in the North and Central regions,2015-08-01T00:00:00Z,330000,Weather related,Flood,Flood
PAK,Pakistan,2015,Northern Afghanistan earthquake,2015-10-26T00:00:00Z,666000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2015,Chitral G.L.O.F.,2015-07-15T00:00:00Z,4000,Geophysical,Wet Mass Movement,Glacial Lake Outburst Floods (GLOF)
PAK,Pakistan,2016,Pre-monsoon floods,2016-03-01T00:00:00Z,11000,Weather related,Flood,
PAK,Pakistan,2016,Monsoon season,2016-06-01T00:00:00Z,2000,Weather related,Flood,
PAK,Pakistan,2017,Pakistan monsoon season,2017-06-26T00:00:00Z,600,Weather related,Flood,Flood
PAK,Pakistan,2017,Chitral Floods ,2017-06-26T00:00:00Z,1000,Weather related,Flood,Flood
PAK,Pakistan,2017,Chitral Avalanches,2017-02-01T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche"
PAK,Pakistan,2018,Pakistan: Flash floods - Chitral - 10/06/2018,2018-06-10T00:00:00Z,100,Weather related,Flood,Flash flood
PAK,Pakistan,2018,Pakistan: Monsoon floods - 20/06/2018,2018-06-10T00:00:00Z,800,Weather related,Flood,Flood
PAK,Pakistan,2018,Pakistan: Storm - Azad Jammu and Kashmir; Bagh - 05/06/2018,2018-06-04T00:00:00Z,100,Weather related,Storm,Storm
PAK,Pakistan,2018,Pakistan: Earthquake - Balochistan - 31/1/2018,2018-01-31T00:00:00Z,11,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2018,Pakistan: Glaciar melt flooding - Gilgit-Baltistan - 19/07/2018,2018-07-19T00:00:00Z,1000,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF)
PAK,Pakistan,2018,Pakistan: Landslide - Kurram Agency - 14/3/2018,2018-03-14T00:00:00Z,16,Weather related,Wet Mass Movement,"Landslide, Avalanche"
PAK,Pakistan,2019,Pakistan: Glacial lake outburst flood - Khyber Pakhtunkhwa - 07/07/2019,2019-07-07T00:00:00Z,200,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF)
PAK,Pakistan,2019,Pakistan: Avalanche - Nagar district - 06/02/2019,2019-02-06T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche"
PAK,Pakistan,2019,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019",2019-10-27T00:00:00Z,1000,Weather related,Storm,"Storm, Tropical, Cyclone"
PAK,Pakistan,2019,Pakistan: Flash flood - Khyber Pakhtunkhwa - 30/09/2019,2019-09-30T00:00:00Z,1000,Weather related,Flood,Flash flood
PAK,Pakistan,2019,Pakistan: Flash flood - Balochistan; Khyber Pakhtunkhwa; Punjab - 20/02/2019,2019-02-20T00:00:00Z,10000,Weather related,Flood,Flash flood
PAK,Pakistan,2019,Pakistan: Flash floods - Punjab; Khyber Pakhtunkhwa - 24/05/2019,2019-05-22T00:00:00Z,82,Weather related,Flood,Flash flood
PAK,Pakistan,2019,"Pakistan: 5.4- Earthquake - AJK, GB, KP - 30/12/2019",2019-12-30T00:00:00Z,2,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2019,Pakistan: Storm - Khyber Pakhtunkhwa - 09/04/2019,2019-04-09T00:00:00Z,30,Weather related,Storm,"Storm, Convective"
PAK,Pakistan,2019,Pakistan: Drought - Sindh; Balochistan - January 2019,2019-01-01T00:00:00Z,300,Weather related,Drought,Drought
PAK,Pakistan,2019,"Pakistan: Thunderstorm - Khyber Pakhtunkhwa (Upper Dir, Mardan) - October 2019",2019-10-17T00:00:00Z,12,Weather related,Storm,Thunderstorm
PAK,Pakistan,2019,Pakistan: Riverbank erosion - Langer Wah; Muzaffargarh; Punjab - June 2019,2019-06-09T00:00:00Z,10000,Weather related,Wet Mass Movement,Wet mass movement
PAK,Pakistan,2019,Pakistan: Earthquake - Azad Jammu and Kashmir (Mirpur) - 24/09/2019,2019-09-24T00:00:00Z,55000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2019,Pakistan: Monsoon - July 2019,2019-07-12T00:00:00Z,22000,Weather related,Flood,Flood
PAK,Pakistan,2019,Pakistan: Storm - Punjab; Balochistan; Khyber Pakhtunkhwa - 13/04/2019,2019-04-13T00:00:00Z,15,Weather related,Storm,"Storm, Convective"
PAK,Pakistan,2020,Pakistan: Flood [Monsoon] - 6 regions/provinces - 15/06/2020,2020-06-15T00:00:00Z,810000,Weather related,Flood,Flood
PAK,Pakistan,2020,Pakistan: Extreme weather conditions - Punjab - 13/01/2020,2020-01-13T00:00:00Z,6,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
PAK,Pakistan,2020,Pakistan: Floods - KP - 09/06/2020,2020-06-09T00:00:00Z,6,Weather related,Flood,Flood
PAK,Pakistan,2020,Pakistan: Rapid glacier melt (ice jam flood) - Gilgit-Baltistan - 31/05/2020,2020-05-31T00:00:00Z,96,Weather related,Flood,Ice jam flood
PAK,Pakistan,2020,Pakistan: Extreme weather conditions - KP - 13/01/2020,2020-01-13T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
PAK,Pakistan,2020,Pakistan: Extreme winter conditions - KP - 29/03/2020,2020-03-29T00:00:00Z,54,Weather related,Flood,Flood
PAK,Pakistan,2020,Pakistan: Landslide - KP - 11/05/2020,2020-05-11T00:00:00Z,54,Weather related,Wet Mass Movement,"Landslide, Avalanche"
PAK,Pakistan,2020,Pakistan: Extreme winter conditions - Gilgit- Baltistan - 12/01/2020,2020-01-12T00:00:00Z,3000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
PAK,Pakistan,2020,Pakistan: Glacial lake outburst flood (GLOF) - KP (Lower Chitral District) - 13/07/2020 ,2020-07-13T00:00:00Z,12,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF)
PAK,Pakistan,2020,Pakistan: Floods - KP (Lower Dir) - 06/12/2020,2020-12-06T00:00:00Z,4,Weather related,Flood,Flood
PAK,Pakistan,2020,Pakistan: Earthquake - Balochistan (Washuk) - 13/08/2020,2020-08-13T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
PAK,Pakistan,2020,Pakistan: Floods - KP (Swat) - 24/11/2020,2020-11-24T00:00:00Z,4,Weather related,Flood,Flood
PAK,Pakistan,2020,Pakistan: Floods - KP (Buner) - 15/11/2020,2020-11-15T00:00:00Z,6,Weather related,Flood,Flood
PAK,Pakistan,2020,Pakistan: Extreme winter conditions - KP - 29/02/2020,2020-02-29T00:00:00Z,700,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
PAK,Pakistan,2020,Pakistan: Extreme weather conditions - AJK - 13/01/2020,2020-01-13T00:00:00Z,6000,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
PAK,Pakistan,2020,Pakistan: GLOF - KP (Upper-Chitral) - 14/08/2020,2020-08-14T00:00:00Z,100,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF)
PAK,Pakistan,2020,Pakistan: Extreme weather conditions - Balochistan - 13/01/2020,2020-01-13T00:00:00Z,6000,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
PAN,Panama,2012,,2012-01-01T00:00:00Z,1000,Weather related,Flood,Flood
PAN,Panama,2012,,2012-01-01T00:00:00Z,2000,Weather related,Flood,Flood
PAN,Panama,2013,Naranjal storms causing floods,2013-04-27T00:00:00Z,100,Weather related,Storm,Storm
PAN,Panama,2013,Boquete flood and landslide,2013-09-18T00:00:00Z,25,Weather related,Flood,Flood
PAN,Panama,2013,Guayabalito gale,2013-06-19T00:00:00Z,7,Weather related,Storm,Storm
PAN,Panama,2013,Jacù river flood,2013-09-11T00:00:00Z,23,Weather related,Flood,Flood
PAN,Panama,2013,Rio Santa Lucia overflow caused by heavy rain,2013-10-03T00:00:00Z,57,Weather related,Flood,Flood
PAN,Panama,2013,El Salto/ Lajas Blancas landslide,2013-07-25T00:00:00Z,3,Weather related,Wet Mass Movement,Wet mass movement
PAN,Panama,2013,Colon storm and gale,2013-05-15T00:00:00Z,2000,Weather related,Storm,Storm
PAN,Panama,2014,Chiriqui flood,2014-01-01T00:00:00Z,100,Weather related,Flood,Flood
PAN,Panama,2014,Panama City flood,2014-11-25T00:00:00Z,3,Weather related,Flood,Flood
PAN,Panama,2014,Chiriquí Viejo river overflown,2014-08-17T00:00:00Z,200,Weather related,Flood,Flood
PAN,Panama,2015,Panama and Santiago city floods,2015-09-22T00:00:00Z,100,Weather related,Flood,Flood
PAN,Panama,2016,Panama City Flood,2016-05-09T00:00:00Z,60,Weather related,Flood,
PAN,Panama,2016,Hurricane Otto,2016-11-21T00:00:00Z,600,Weather related,Storm,
PAN,Panama,2016,Chiriquí Province Flood,2016-09-04T00:00:00Z,25,Weather related,Flood,
PAN,Panama,2016,"Los Santos, Veraguas, Panmá Oeste, and Darién Floods",2016-10-18T00:00:00Z,400,Weather related,Flood,
PAN,Panama,2017,"Costa Rica ; Honduras, Nicaragua ;Panama; United States: Tropical storm Nate - 05/10/2017",2017-10-05T00:00:00Z,300,Weather related,Storm,"Storm, Tropical, Hurricane"
PAN,Panama,2019,Panama: Floods - Samaria - 14/11/2019 ,2019-11-14T00:00:00Z,32,Weather related,Flood,Flood
PAN,Panama,2019,Panama: Earthquake - Chiriquí - 12/05/2019,2019-05-12T00:00:00Z,200,Geophysical,Earthquake,Earthquake
PAN,Panama,2020,Panama: Landslides -  Ngäbe-Buglé (Cerro Algodón) - 11/11/2020,2020-11-11T00:00:00Z,55,Weather related,Wet Mass Movement,Wet mass movement
PAN,Panama,2020,12 COUNTRIES: Hurricane Eta - 31/10/2020,2020-10-31T00:00:00Z,4000,Weather related,Storm,"Storm, Tropical, Hurricane"
PAN,Panama,2020,Panama: Floods - Los Santos (Tonosí River) - 21/11/2020,2020-11-21T00:00:00Z,4,Weather related,Flood,Riverine flood
PAN,Panama,2020,Panama: Landslide - District of Panama (Villa Maria) - 05/05/2020,2020-05-05T00:00:00Z,47,Weather related,Wet Mass Movement,"Landslide, Avalanche"
PER,Peru,2008,,2008-04-02T00:00:00Z,45000,Weather related,Flood,Flood
PER,Peru,2009,2009-000261,2009-01-01T00:00:00Z,46000,Weather related,Flood,Flood
PER,Peru,2009,,2009-01-01T00:00:00Z,200,Weather related,Wet Mass Movement,Wet mass movement
PER,Peru,2010,,2010-01-01T00:00:00Z,1000,Weather related,Wet Mass Movement,Wet mass movement
PER,Peru,2010,2010-000145,2010-01-01T00:00:00Z,9000,Weather related,Flood,Flood
PER,Peru,2011,FL-2011-000198-PER,2011-01-01T00:00:00Z,1000,Weather related,Flood,Flood
PER,Peru,2011,,2011-01-01T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
PER,Peru,2012,,2012-01-01T00:00:00Z,30000,Weather related,Flood,Flood
PER,Peru,2012,,2012-01-01T00:00:00Z,13000,Geophysical,Earthquake,Earthquake
PER,Peru,2012,,2012-01-01T00:00:00Z,100,Weather related,Flood,Flood
PER,Peru,2012,,2012-01-01T00:00:00Z,2000,Weather related,Flood,Flood
PER,Peru,2012,,2012-01-01T00:00:00Z,138000,Weather related,Flood,Flood
PER,Peru,2012,,2012-01-01T00:00:00Z,31,Weather related,Flood,Flood
PER,Peru,2012,,2012-01-01T00:00:00Z,400,Weather related,Flood,Flood
PER,Peru,2013,Huallago river overflooding caused by heavy rains,2013-03-05T00:00:00Z,200,Weather related,Flood,Flood
PER,Peru,2013,Peru snowfall,2013-08-24T00:00:00Z,5000,Weather related,Storm,Storm
PER,Peru,2013,Arequipa floods which also triggered landslides,2013-02-08T00:00:00Z,17000,Weather related,Flood,Flood
PER,Peru,2013,"Apurimac, Ayacucho, Cusco, Hauancavelica and Puno regions cold wave",2013-08-24T00:00:00Z,4000,Weather related,Extreme temperature,Extreme temperature
PER,Peru,2013,Caravelì earthquake,2013-09-25T00:00:00Z,1000,Geophysical,Earthquake,Earthquake
PER,Peru,2014,San Martin floods,2014-12-09T00:00:00Z,400,Weather related,Flood,Flood
PER,Peru,2014,Huampal and Pozuzo rivers overflown,2014-01-01T00:00:00Z,100,Weather related,Flood,Flood
PER,Peru,2014,Tauli river overflown,2014-03-01T00:00:00Z,18,Weather related,Flood,Flood
PER,Peru,2014,Cusco flood,2014-12-31T00:00:00Z,40,Weather related,Flood,Flood
PER,Peru,2014,Ubinas volcano,2014-09-01T00:00:00Z,400,Geophysical,Volcanic eruption,Volcanic eruption
PER,Peru,2015,San Martin floods,2015-12-01T00:00:00Z,1000,Weather related,Flood,Flood
PER,Peru,2015,Cajamarca landslides,2015-03-18T00:00:00Z,800,Weather related,Wet Mass Movement,Landslide
PER,Peru,2015,Huarochiri landslide,2015-03-23T00:00:00Z,400,Weather related,Wet Mass Movement,Landslide
PER,Peru,2015,Floods in Loreto,2015-04-09T00:00:00Z,1000,Weather related,Storm,Storm
PER,Peru,2015,Cold wave across Peru,2015-05-01T00:00:00Z,1000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
PER,Peru,2015,Heavy rains and flood in Northern Peru,2015-01-26T00:00:00Z,3000,Weather related,Flood,Flood
PER,Peru,2015,Lurigancho-Chosica landslide,2015-03-23T00:00:00Z,500,Weather related,Wet Mass Movement,Landslide
PER,Peru,2016,"Gale in San Martin, Cusco, Amazonas",2016-01-25T00:00:00Z,500,Weather related,Storm,
PER,Peru,2016,Country-wide rains (January - May),2016-01-01T00:00:00Z,12000,Weather related,Flood,
PER,Peru,2016,Peru Forest Fires,2016-10-11T00:00:00Z,2000,Weather related,Wildfire,
PER,Peru,2016,Country-wide rains (December),2016-12-22T00:00:00Z,13,Weather related,Flood,
PER,Peru,2016,Loreto Ground Shaking,2016-09-09T00:00:00Z,4,Geophysical,Earthquake,
PER,Peru,2016,Puno region earthquake (early December),2016-12-01T00:00:00Z,2000,Geophysical,Earthquake,
PER,Peru,2016,Puno region earthquake (mid-December),2016-12-15T00:00:00Z,29,Geophysical,Earthquake,
PER,Peru,2017,Peru: Earthquake – Arequipa – 17/07/2017,2017-07-17T00:00:00Z,30,Geophysical,Earthquake,Earthquake
PER,Peru,2017,Peru: Flood - San Martín - 02/11/2017 ,2017-11-02T00:00:00Z,2000,Weather related,Flood,Riverine flood
PER,Peru,2017,Peru: Flood - Amazonas – 04/11/2017,2017-11-04T00:00:00Z,25,Weather related,Flood,Flash flood
PER,Peru,2017,Peru: El Niño Costero – Country wide – January 2017,2017-12-01T00:00:00Z,293000,Weather related,Flood,Flood
PER,Peru,2017,Peru: Riverine flood - San Martín - 13/11/2017,2017-11-13T00:00:00Z,100,Weather related,Flood,Riverine flood
PER,Peru,2018,Peru: Multiple/other - Huancavelica - January,2018-01-01T00:00:00Z,900,Weather related,Flood,Flood
PER,Peru,2018,Peru: riverine flood - Cusco - 04/04/2018,2018-04-04T00:00:00Z,18,Weather related,Flood,Riverine flood
PER,Peru,2018,Peru: flood - La Libertad - 21/07/2018,2018-07-21T00:00:00Z,27,Weather related,Flood,Flood
PER,Peru,2018,Peru: Fire - Ayacucho - 21/09/2018,2018-09-21T00:00:00Z,100,Weather related,Wildfire,Wildfire
PER,Peru,2018,Peru: Riverine Flood - Yuracyacu - 12/11/2018,2018-11-12T00:00:00Z,46,Weather related,Flood,Riverine flood
PER,Peru,2018,Peru: Dry  mass movement - Cusco - 01/03/2018,2018-07-24T00:00:00Z,100,Geophysical,Dry mass movement,Dry mass movement
PER,Peru,2018,Peru: Flood - Cusco - 12/11/2018,2018-11-12T00:00:00Z,100,Weather related,Flood,Flood
PER,Peru,2018,Peru: Flood - Huanuco - 17/11/2018,2018-11-17T00:00:00Z,100,Weather related,Flood,Flood
PER,Peru,2018,Peru: flood - Amazonas - 13/04/2018,2018-04-13T00:00:00Z,4,Weather related,Flood,Flood
PER,Peru,2018,Peru: Flood - Huanuco - 21/11/2018,2018-11-21T00:00:00Z,18,Weather related,Flood,Flood
PER,Peru,2018,Peru: Landslide - Apurimac - 23/12/2018,2018-12-23T00:00:00Z,4,Weather related,Wet Mass Movement,Wet mass movement
PER,Peru,2018,Peru: Low temperatures - 10 departments - April 2018,2018-04-01T00:00:00Z,24,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
PER,Peru,2018,Peru: flood - Cajamarca- 05/05/2018,2018-05-05T00:00:00Z,11,Weather related,Flood,Flood
PER,Peru,2018,Peru: flood - La Libertad - January 2018,2018-01-25T00:00:00Z,30,Weather related,Flood,Flood
PER,Peru,2018,Peru: flood - Lima - January 2018,2018-01-08T00:00:00Z,400,Weather related,Flood,Flood
