Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","130","F","FAO estimate",""
