"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Seychelles","SYC",2016,0.867230927,0.636261175,0,0.722270906,0.833677539,1.517521444,NA
"Syria","SYR",2001,0.081437536,0.136401069,0.036012328,0.116973214,0.197805128,-1.59556831,NA
"Syria","SYR",2002,0.081437536,0.136401069,0.036012328,0.116973214,0.197805128,-1.59556831,NA
"Syria","SYR",2003,0.081437536,0.136401069,0.036012328,0.116973214,0.197805128,-1.59556831,NA
"Syria","SYR",2004,0.081437536,0.136401069,0.036012328,0.116973214,0.197805128,-1.59556831,35.79999924
"Syria","SYR",2005,0.076387997,0.136401069,0.036012328,0.116973214,0.166690536,-1.59556831,NA
"Syria","SYR",2006,0.076387997,0.136401069,0.036012328,0.124706,0.166690536,-1.59556831,NA
"Syria","SYR",2007,0.076387997,0.136401069,0.036012328,0.124706,0.166690536,-1.59556831,32
"Syria","SYR",2008,0.076387997,0.136401069,0.036012328,0.124706,0.166690536,-1.59556831,NA
"Syria","SYR",2009,0.076387997,0.136401069,0.036012328,0.123235192,0.166690536,-1.59556831,NA
"Syria","SYR",2010,0.076387997,0.136401069,0.036012328,0.120404784,0.166690536,-1.59556831,NA
"Syria","SYR",2011,0.070007991,0.158005267,0.036012328,0.096708014,0.11030222,-1.749661255,NA
"Syria","SYR",2012,0.045063878,0.127416611,0.036012328,0.082893891,0.09310383,-2.552601285,NA
"Syria","SYR",2013,0.042285259,0.074677901,0.021897838,0.060054901,0.039850921,-2.719441043,NA
"Syria","SYR",2014,0.042285259,0.074677901,0.021897838,0.068279557,0.039850921,-2.719441043,NA
"Syria","SYR",2015,0.042285259,0.074677901,0.021897838,0.066769342,0.039850921,-2.719441043,NA
"Syria","SYR",2016,0.063118583,0.080481535,0.021897838,0.072568586,0.039850921,-2.646107416,NA
"Chad","TCD",2001,0.153173486,0.093926968,0.078397305,0.531540567,0.210059356,0.389488906,34.70000076
"Chad","TCD",2002,0.153173486,0.093926968,0.078397305,0.531540567,0.210059356,0.389488906,34.70000076
"Chad","TCD",2003,0.153173486,0.093926968,0.078397305,0.531540567,0.210059356,0.389488906,39.81999969
"Chad","TCD",2004,0.153173486,0.093926968,0.078397305,0.531540567,0.210059356,0.389488906,34.70000076
"Chad","TCD",2005,0.153173486,0.093926968,0.078397305,0.531540567,0.210059356,0.389488906,34.70000076
"Chad","TCD",2006,0.131957623,0.093926968,0.078397305,0.519204273,0.199119329,0.389488906,34.70000076
"Chad","TCD",2007,0.155457418,0.101463388,0.078397305,0.516099255,0.199700116,0.389488906,34.70000076
"Chad","TCD",2008,0.126233629,0.094938291,0.078397305,0.516099255,0.204292417,0.389488906,34.70000076
"Chad","TCD",2009,0.128628259,0.094938291,0.078397305,0.508648146,0.21083788,0.389488906,34.70000076
"Chad","TCD",2010,0.102678722,0.124391776,0.078397305,0.511445158,0.207852899,0.43155325,34.70000076
"Chad","TCD",2011,0.113490359,0.122323119,0.078397305,0.489726086,0.238340378,0.43155325,43.31999969
"Chad","TCD",2012,0.116766303,0.118606217,0.078397305,0.489726086,0.238340378,0.43155325,34.70000076
"Chad","TCD",2013,0.104593565,0.162468035,0.15672318,0.444815836,0.274763957,0.189203078,NA
"Chad","TCD",2014,0.104593565,0.162468035,0.15672318,0.451300988,0.282122504,0.189203078,NA
"Chad","TCD",2015,0.105719286,0.155367995,0.15672318,0.515382543,0.284570391,0.189203078,NA
"Chad","TCD",2016,0.117568715,0.156620489,0.15672318,0.491318822,0.284570391,0.189203078,NA
"Togo","TGO",2001,0.357821251,0.557570731,0.122319266,0.492233306,0.639253013,1.192460823,33.79999924
"Togo","TGO",2002,0.357821251,0.565606897,0.122319266,0.492233306,0.639253013,1.192460823,33.79999924
"Togo","TGO",2003,0.357821251,0.564201067,0.122319266,0.492233306,0.639253013,1.192460823,33.79999924
"Togo","TGO",2004,0.357821251,0.564201067,0.122319266,0.468472092,0.639253013,1.192460823,33.79999924
"Togo","TGO",2005,0.381252045,0.564201067,0.122319266,0.678685949,0.701280299,1.192460823,33.79999924
"Togo","TGO",2006,0.381252045,0.525971873,0.122319266,0.718234154,0.719419295,1.192460823,42.20999908
"Togo","TGO",2007,0.391748521,0.515404947,0.122319266,0.718234154,0.719419295,1.478130785,33.79999924
"Togo","TGO",2008,0.352071565,0.515404947,0.122319266,0.718234154,0.719419295,1.478130785,33.79999924
"Togo","TGO",2009,0.355607955,0.515404947,0.122319266,0.718234154,0.719419295,1.478130785,33.79999924
"Togo","TGO",2010,0.355607955,0.512413027,0.122319266,0.75260981,0.719419295,1.478130785,33.79999924
"Togo","TGO",2011,0.355607955,0.512413027,0.122319266,0.75260981,0.719419295,1.478130785,46.02000046
"Togo","TGO",2012,0.355607955,0.512413027,0.122319266,0.75260981,0.719419295,1.478130785,33.79999924
"Togo","TGO",2013,0.346529716,0.628330428,0.043735767,0.783672283,0.633775025,1.294048583,NA
"Togo","TGO",2014,0.346529716,0.628330428,0.043735767,0.783672283,0.633775025,1.294048583,NA
"Togo","TGO",2015,0.346529716,0.628330428,0.043735767,0.783672283,0.633775025,1.294048583,NA
"Togo","TGO",2016,0.346529716,0.628330428,0.043735767,0.783672283,0.633775025,1.294048583,NA
"Thailand","THA",2001,0.760951289,0.683797628,0.064748684,0.816740483,0.740991979,-0.632771326,41.90000153
"Thailand","THA",2002,0.760951289,0.706598808,0.111794498,0.796469343,0.740991979,-1.073018617,41.93999863
"Thailand","THA",2003,0.760951289,0.651768963,0.111794498,0.810181053,0.740991979,-1.073018617,42
"Thailand","THA",2004,0.760951289,0.651768963,0.218502316,0.802596028,0.740991979,-1.073018617,42.54000092
"Thailand","THA",2005,0.760951289,0.621160723,0.218502316,0.797952006,0.656799313,-0.748794525,42
"Thailand","THA",2006,0.728204539,0.297306408,0.218502316,0.758730437,0.656799313,-0.748794525,41.81999969
"Thailand","THA",2007,0.752145162,0.517860448,0.218502316,0.75462498,0.68930363,-0.748794525,39.75999832
"Thailand","THA",2008,0.78387359,0.782593,0.218502316,0.780751398,0.68930363,-0.748794525,40.29000092
"Thailand","THA",2009,0.785600091,0.782593,0.218502316,0.750275927,0.68930363,-0.748794525,40.27500153
"Thailand","THA",2010,0.744899209,0.782476465,0.218502316,0.72843057,0.68930363,-0.748794525,39.40000153
"Thailand","THA",2011,0.769105152,0.782476465,0.218502316,0.791285503,0.68930363,-0.748794525,37.45999908
"Thailand","THA",2012,0.77786808,0.782633033,0.218502316,0.849463093,0.68930363,-0.748794525,39.25999832
"Thailand","THA",2013,0.782466648,0.782633033,0.218502316,0.707469539,0.576073198,-0.854175739,37.84999847
"Thailand","THA",2014,0.624857096,0.090012537,0.176727344,0.325387998,0.335296958,-0.854175739,NA
"Thailand","THA",2015,0.552951197,0.115358067,0.176727344,0.29361792,0.335296958,-0.981472765,NA
"Thailand","THA",2016,0.637354341,0.084127131,0.365021735,0.493888282,0.398993367,-0.889074117,NA
"Tajikistan","TJK",2001,0.083951717,0.15335311,0.032698303,0.500992556,0.397656638,1.088547679,32.89999962
"Tajikistan","TJK",2002,0.083951717,0.154171228,0.032698303,0.500992556,0.397656638,1.088547679,32.69999981
"Tajikistan","TJK",2003,0.083951717,0.163784109,0.032698303,0.525508099,0.397656638,1.088547679,32.72000122
"Tajikistan","TJK",2004,0.083951717,0.142734319,0.032698303,0.458110253,0.397656638,1.088547679,33.59999847
"Tajikistan","TJK",2005,0.083951717,0.115476937,0.032698303,0.42324519,0.397656638,1.088547679,33.59999847
"Tajikistan","TJK",2006,0.084956894,0.088299913,0.032698303,0.42324519,0.397656638,1.088547679,33.59999847
"Tajikistan","TJK",2007,0.084956894,0.083416694,0.032698303,0.390821675,0.397656638,1.088547679,32.18999863
"Tajikistan","TJK",2008,0.084956894,0.083416694,0.032698303,0.390821675,0.397656638,1.088547679,33.59999847
"Tajikistan","TJK",2009,0.084956894,0.083416694,0.032698303,0.390821675,0.397656638,1.088547679,30.77000046
"Tajikistan","TJK",2010,0.084956894,0.072481151,0.032698303,0.358727565,0.399036572,1.088547679,33.59999847
"Tajikistan","TJK",2011,0.084956894,0.072481151,0.032698303,0.360428605,0.399036572,1.088547679,33.59999847
"Tajikistan","TJK",2012,0.084956894,0.072481151,0.032698303,0.355812591,0.368440488,1.088547679,30.52000046
"Tajikistan","TJK",2013,0.076778691,0.072481151,0.047441629,0.345330161,0.22804517,1.26953446,30.40999985
"Tajikistan","TJK",2014,0.075896321,0.072481151,0.047441629,0.329800387,0.22804517,1.26953446,30.76000023
"Tajikistan","TJK",2015,0.076465394,0.072481151,0.047441629,0.314502421,0.22804517,1.26953446,NA
"Tajikistan","TJK",2016,0.074850924,0.115784278,0.03979929,0.141011254,0.331899954,1.31873116,NA
"Turkmenistan","TKM",2001,0.021311476,0.036703411,0.08729087,0.070707464,0.105617501,0.188361028,26.5
"Turkmenistan","TKM",2002,0.021311476,0.036703411,0.08729087,0.070707464,0.105617501,0.188361028,26.5
"Turkmenistan","TKM",2003,0.021311476,0.036703411,0.08729087,0.065431085,0.105617501,0.188361028,26.5
"Turkmenistan","TKM",2004,0.021311476,0.036703411,0.08729087,0.065431085,0.105617501,0.188361028,26.5
"Turkmenistan","TKM",2005,0.021311476,0.036703411,0.08729087,0.065431085,0.105617501,0.188361028,26.5
"Turkmenistan","TKM",2006,0.020234603,0.032015215,0.08729087,0.065431085,0.102590683,0.188361028,26.5
"Turkmenistan","TKM",2007,0.020370644,0.034408515,0.08729087,0.08483525,0.150484926,0.188361028,26.5
"Turkmenistan","TKM",2008,0.018627827,0.03202831,0.08729087,0.10236443,0.128748473,0.188361028,26.5
"Turkmenistan","TKM",2009,0.018627827,0.029695606,0.08729087,0.071316282,0.128748473,0.188361028,26.5
"Turkmenistan","TKM",2010,0.020102471,0.025423726,0.08729087,0.051141616,0.128748473,0.188361028,26.5
"Turkmenistan","TKM",2011,0.017176109,0.023019581,0.08729087,0.051141616,0.106945973,0.188361028,26.5
"Turkmenistan","TKM",2012,0.020927436,0.018135099,0.08729087,0.051141616,0.106945973,0.188361028,26.5
"Turkmenistan","TKM",2013,0.040658971,0.040453843,0.436510453,0.042982344,0.240384795,-0.027566506,NA
"Turkmenistan","TKM",2014,0.040658971,0.040650821,0.436510453,0.042982344,0.246539378,-0.027566506,NA
"Turkmenistan","TKM",2015,0.044363322,0.03736802,0.436510453,0.042982344,0.264783726,-0.027566506,NA
"Turkmenistan","TKM",2016,0.044361878,0.035017703,0.436510453,0.042982344,0.233061651,-0.027566506,NA
"Timor-Leste","TLS",2001,0.839147557,0.720865625,NA,0.774801921,0.630269583,1.569950977,37.56000137
"Timor-Leste","TLS",2002,0.839147557,0.492312974,NA,0.774801921,0.630269583,1.569950977,NA
"Timor-Leste","TLS",2003,0.784307462,0.492312974,NA,0.774801921,0.630269583,1.569950977,NA
"Timor-Leste","TLS",2004,0.784307462,0.492312974,NA,0.774801921,0.630269583,1.569950977,NA
"Timor-Leste","TLS",2005,0.775195189,0.431707961,NA,0.774801921,0.630269583,1.569950977,NA
"Timor-Leste","TLS",2006,0.775195189,0.464688347,NA,0.774801921,0.630269583,1.569950977,NA
"Timor-Leste","TLS",2007,0.77861628,0.6160392,NA,0.809566739,0.645717626,1.679307819,31.55999947
"Timor-Leste","TLS",2008,0.756583091,0.6160392,NA,0.809566739,0.645717626,1.774341798,NA
"Timor-Leste","TLS",2009,0.756583091,0.6160392,NA,0.809566739,0.645717626,1.90934176,NA
"Timor-Leste","TLS",2010,0.756583091,0.608414807,NA,0.809566739,0.657304738,1.90934176,NA
"Timor-Leste","TLS",2011,0.756583091,0.608414807,NA,0.79630042,0.657304738,1.90934176,NA
"Timor-Leste","TLS",2012,0.756583091,0.608414807,NA,0.79630042,0.669116946,2.057843581,NA
"Timor-Leste","TLS",2013,0.751986291,0.608414807,NA,0.79630042,0.669116946,2.057843581,NA
"Timor-Leste","TLS",2014,0.722445944,0.608414807,NA,0.78612404,0.5970021,2.071825328,NA
"Timor-Leste","TLS",2015,0.668166976,0.600968732,0.040741478,0.696040056,0.606826227,1.952953187,NA
"Timor-Leste","TLS",2016,0.674267055,0.622949312,0.393635413,0.742187705,0.591883485,1.58956246,NA
"Trinidad and Tobago","TTO",2001,0.856547339,0.822289544,0,0.922869793,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2002,0.856547339,0.822289544,0,0.922869793,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2003,0.856547339,0.843827268,0,0.922869793,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2004,0.856547339,0.843827268,0,0.922379154,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2005,0.856547339,0.843827268,0,0.922379154,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2006,0.856547339,0.843827268,0,0.922379154,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2007,0.856547339,0.843827268,0,0.922379154,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2008,0.856547339,0.843827268,0,0.922379154,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2009,0.856547339,0.841009874,0,0.922379154,0.861380478,2.466479159,40.20000076
"Trinidad and Tobago","TTO",2010,0.856547339,0.841009874,0,0.929157561,0.861380478,2.318094417,40.20000076
"Trinidad and Tobago","TTO",2011,0.856547339,0.841009874,0,0.929157561,0.861380478,2.318094417,40.20000076
"Trinidad and Tobago","TTO",2012,0.857522,0.841009874,0,0.929157561,0.861380478,2.318094417,40.20000076
"Trinidad and Tobago","TTO",2013,0.829125685,0.854469139,0,0.936166038,0.861380478,2.318094417,NA
"Trinidad and Tobago","TTO",2014,0.829125685,0.854469139,0,0.936166038,0.861380478,2.318094417,NA
"Trinidad and Tobago","TTO",2015,0.829125685,0.854469139,0,0.936166038,0.861380478,2.318094417,NA
"Trinidad and Tobago","TTO",2016,0.829125685,0.854469139,0,0.936166038,0.861380478,2.216170658,NA
"Tunisia","TUN",2001,0.194306632,0.142974826,0.113979667,0.259624586,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2002,0.194306632,0.142974826,0.113979667,0.259624586,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2003,0.194306632,0.142974826,0.113979667,0.259624586,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2004,0.194306632,0.142974826,0.113979667,0.259624586,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2005,0.194306632,0.142974826,0.113979667,0.259624586,0.771487254,2.16791612,37.72999954
"Tunisia","TUN",2006,0.188869939,0.142974826,0.113979667,0.250248599,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2007,0.188869939,0.142974826,0.113979667,0.250248599,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2008,0.188869939,0.142974826,0.113979667,0.250248599,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2009,0.188869939,0.142974826,0.113979667,0.250248599,0.771487254,2.16791612,40.59999847
"Tunisia","TUN",2010,0.325202452,0.142974826,0.113979667,0.230276104,0.748881696,2.087255606,35.81000137
"Tunisia","TUN",2011,0.809624613,0.49240657,0.214893323,0.892997406,0.895549159,2.344730649,40.59999847
"Tunisia","TUN",2012,0.809624613,0.809596067,0.286438556,0.842258837,0.895549159,2.344730649,40.59999847
"Tunisia","TUN",2013,0.865480574,0.849170439,0.286438556,0.915450919,0.92080201,2.414750855,NA
"Tunisia","TUN",2014,0.868170684,0.943897328,0.286438556,0.879903874,0.921473569,1.856931717,NA
"Tunisia","TUN",2015,0.904887079,0.943897328,0.286438556,0.850715247,0.933854705,1.940088547,NA
"Tunisia","TUN",2016,0.882448521,0.942024993,0.307180882,0.867602044,0.958735715,2.510368693,NA
"Turkey","TUR",2001,0.859204426,0.610657312,0.117033839,0.683109231,0.805035976,-0.053703227,42.89999962
"Turkey","TUR",2002,0.877074546,0.610374435,0.117033839,0.683109231,0.809287393,0.145338941,43.70000076
"Turkey","TUR",2003,0.851132094,0.610374435,0.117033839,0.730586785,0.819929234,0.145338941,43.59000015
"Turkey","TUR",2004,0.851132094,0.618464164,0.117033839,0.730051439,0.819929234,0.59059356,42.14500046
"Turkey","TUR",2005,0.83775302,0.618464164,0.117033839,0.730051439,0.82634758,0.59059356,42.61000061
"Turkey","TUR",2006,0.83775302,0.618464164,0.117033839,0.719752513,0.786199148,0.59059356,41.5
"Turkey","TUR",2007,0.830810036,0.618464164,0.117033839,0.708678261,0.786199148,0.522181182,40
"Turkey","TUR",2008,0.840006408,0.637097293,0.117033839,0.708678261,0.64058726,0.522181182,39.5
"Turkey","TUR",2009,0.845691409,0.635794929,0.117033839,0.70402408,0.670655482,0.522181182,40.79999924
"Turkey","TUR",2010,0.746528174,0.608204734,0.117033839,0.697294522,0.670655482,0.367566948,38.90000153
"Turkey","TUR",2011,0.70056534,0.625389254,0.117033839,0.680981458,0.670655482,0.51354924,40.22000122
"Turkey","TUR",2012,0.666928041,0.641234263,0.117033839,0.670073775,0.670655482,0.248550214,40.16999817
"Turkey","TUR",2013,0.581145504,0.491774023,0.102703686,0.500899393,0.455206609,0.184540844,40
"Turkey","TUR",2014,0.561469692,0.413318576,0.102703686,0.500899393,0.455206609,0.307218788,NA
"Turkey","TUR",2015,0.554144543,0.413318576,0.102703686,0.446322599,0.455206609,0.157837272,NA
"Turkey","TUR",2016,0.248182118,0.371296082,0.089786045,0.187992961,0.249208054,-2.170041368,NA
"Taiwan","TWN",2001,0.796255542,0.921928769,0.927269391,0.939456576,0.93611705,2.024012901,35
"Taiwan","TWN",2002,0.796255542,0.921928769,0.927269391,0.939456576,0.93611705,2.024012901,34.5
"Taiwan","TWN",2003,0.796255542,0.921928769,0.927269391,0.939456576,0.93611705,2.024012901,34.29999924
"Taiwan","TWN",2004,0.796255542,0.921928769,0.927269391,0.939456576,0.93611705,2.024012901,33.79999924
"Taiwan","TWN",2005,0.796255542,0.921928769,0.927269391,0.913646626,0.93611705,2.024012901,32.25
"Taiwan","TWN",2006,0.796255542,0.921928769,0.927269391,0.913646626,0.93611705,2.024012901,33.90000153
"Taiwan","TWN",2007,0.796255542,0.921928769,0.927269391,0.913646626,0.93611705,2.024012901,32.34999847
"Taiwan","TWN",2008,0.799032972,0.853936284,0.927269391,0.920527045,0.93611705,2.024012901,34.09999847
"Taiwan","TWN",2009,0.763910483,0.813587658,0.927269391,0.924730953,0.93611705,2.024012901,34.5
"Taiwan","TWN",2010,0.763537347,0.818985506,0.926351891,0.924730953,0.93611705,2.024012901,32.95000076
"Taiwan","TWN",2011,0.763537347,0.818985506,0.965506894,0.924730953,0.93611705,2.024012901,34.20000076
"Taiwan","TWN",2012,0.78509111,0.818985506,0.965506894,0.924730953,0.93611705,2.024012901,33.79999924
"Taiwan","TWN",2013,0.762048615,0.768347472,0.965506894,0.910264224,0.947740304,2.015189615,30.79999924
"Taiwan","TWN",2014,0.762048615,0.768347472,0.965506894,0.910264224,0.947740304,2.015189615,NA
"Taiwan","TWN",2015,0.762048615,0.768347472,0.965506894,0.910264224,0.947740304,2.015189615,NA
"Taiwan","TWN",2016,0.783787496,0.791806598,0.965506894,0.917124438,0.913752741,1.338239467,NA
"Tanzania","TZA",2001,0.687738725,0.861798779,0.344352361,0.806610868,0.64440998,1.21211718,35
"Tanzania","TZA",2002,0.687738725,0.861798779,0.344352361,0.806610868,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2003,0.687738725,0.861798779,0.344352361,0.806610868,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2004,0.687738725,0.861798779,0.344352361,0.806610868,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2005,0.667559684,0.900694566,0.344352361,0.78570375,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2006,0.667559684,0.905844975,0.344352361,0.78570375,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2007,0.667559684,0.896688482,0.344352361,0.78570375,0.64440998,1.21211718,35
"Tanzania","TZA",2008,0.667559684,0.8934271,0.344352361,0.792717776,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2009,0.667559684,0.8934271,0.344352361,0.792717776,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2010,0.667559684,0.930994182,0.344352361,0.792717776,0.64440998,1.21211718,36.70000076
"Tanzania","TZA",2011,0.667559684,0.928436414,0.344352361,0.792717776,0.64440998,1.21211718,37.77999878
"Tanzania","TZA",2012,0.667559684,0.845409459,0.344352361,0.792717776,0.64440998,1.21211718,36.70000076
