"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Tanzania","TZA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2900009155274","91.2299995422363","91.2299995422364","91.2400016784668","91.1300010681152","91.0999984741211","90.9599990844727","90.75","90.6700019836426","90.5900001525879","90.3800010681152","89.9599990844727","89.5","89.1800003051757","88.7600021362304","88.2000007629394","87.8999977111816","87.3900032043457","87.4099998474121","86.6199989318848","85.6000022888184","85.2700004577637","84.5699996948243","83.9500007629395","83.560001373291","82.9200019836426","82.3000030517578","81.4899997711182","80.8800010681152","",
"Uganda","UGA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6500015258789","88.6400032043457","88.4199981689453","88.2799987792969","87.920000076294","87.4999980926514","87.1900005340576","86.980001449585","86.5799999237061","86.4200000762939","86.0599994659424","85.4400024414063","85.2099990844726","84.4499988555908","83.7600002288818","82.8500003814698","81.5900001525879","80.5400009155273","80.1000003814697","79.0200004577637","77.5900001525879","76.2100009918213","75.6599998474121","75.2400016784668","74.810001373291","74.2499980926514","74.1899995803833","73.6200008392334","73.109998703003","",
"Ukraine","UKR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00999987125397","6.4099999666214","6.95999991893768","7.85000002384186","8.95999991893768","10.2899998426437","11.6800001859665","13.1300002336502","14.6200000047684","15.8299995660782","16.6199992299079","17.1999996304512","17.4099991321564","17.1800003051758","17.1199993789196","16.9700002372265","16.6599993109703","16.4300002157688","17.4699994623661","17.8800007700921","18.1999994516373","17.7199991643429","18.11000046134","14.6099996864795","14.710000038147","14.4700002670288","14.8399999141694","14.9300003051758","14.1799998134374","",
"Upper middle income","UMC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7410438046682","54.2164144223121","53.6299655316308","53.0390746613103","52.4752078332091","51.9109772901775","51.6361327261119","51.3416420471588","51.336458459179","50.6497655435449","50.0359726649765","49.3028852558363","48.5370309993777","47.4989381325757","46.4723291848268","45.2879436398066","44.0225112753015","43.0108868465794","42.4036514536557","41.4261373085865","40.7760827112217","40.0463992354939","39.4187614557165","38.7766988513616","38.4411822802779","38.1710669182108","37.8587934430011","37.3000467911822","36.6780919942564","",
"Uruguay","URY","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5799990892411","23.3600007295608","23.3699998855591","23.1399998664856","23.2799999713898","23.0800002813339","22.7299996614456","22.5399992465972","23.3800003528595","23.239999294281","24.8299990892411","26.1800003051758","26.3099991083146","25.9599995613098","24.6899991035461","25.0300002098083","25.0600008964538","24.6200009584426","24.4100005626678","23.6599991321564","22.9199991226196","22.4100003242493","22.4599999189377","22.370000064373","23.1500006914139","23.7299993634224","23.9799990653992","24.4299995899201","24.7099993824958","",
"United States","USA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44999983906746","5.27000001072884","5.34000018239022","5.28999987244606","5.13000022619963","5.09000006318092","4.9799998998642","4.7800000756979","4.61000023037196","4.54999981075526","4.52000007778407","4.45000013709068","4.59000000357628","4.61000020802021","4.55999979376793","4.51999980956316","4.43000015616417","4.31999976933002","4.39999992400407","4.3899999409914","4.27000005543232","4.25000007450581","4.16000015288591","4.07000022754074","4.08000022917986","4.05000000819564","3.97000007703901","4.00000005587936","3.88999991491437","",
"Uzbekistan","UZB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.380000114441","35.6800003051758","37","38.5700016021729","40.3199996948242","42.0300006866455","43.3299999237061","44.4900007247925","45.3899993896484","46.1900005340576","46.8400001525879","47.3699989318848","47.7999992370605","47.7600002288819","47.5200004577636","47.0299987792969","46.1500005722046","45.0600004196167","43.8900003433228","42.8200006484985","41.9399995803833","41.1900005340576","40.3099994659423","39.3499994277954","38.2600002288819","37.1700010299682","36.2099995613098","35.1900000572205","34.1000003814698","",
"St. Vincent and the Grenadines","VCT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2400007247925","20.1700000762939","20.1300001144409","20.2100009918212","20.0899994373321","20.1299993991852","20.0599994659424","19.9800009727478","20.0099991559982","20.0900002717971","20.1599996089936","20.0099995136261","19.6999996900558","19.5900005102158","19.6300003528595","19.2899994850159","19.1699995994568","19.2600003480911","19.5600000619888","19.9600001573563","20.2100006341935","20.3400002717971","20.4200005531311","20.57000041008","20.6699991226196","20.7599997520447","20.8999991416931","20.9500005245209","21.1499993801117","",
"Venezuela, RB","VEN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9700000286102","30.7999991178513","31.1800005435943","31.8299994468689","32.2400002479553","33.7999991178513","31.0600000023842","34.5800002813339","35.5799989700318","36.8600015640259","34.3299996852875","34.4000008106231","35.3300006389618","33.0899991989136","31.5999991893769","30.8199996948242","29.770000576973","30.7999999523163","31.4399992227554","33.199998319149","32.5800008773803","31.9100006818771","32.1299999952316","33.0200009346008","34.1399983167648","35.8700011968612","37.6399990320206","39.5699996948242","42.2299988269806","",
"British Virgin Islands","VGB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90000003576278","1.90000003576279","1.9200000166893","1.90999999642372","1.91999998688698","1.92999997735023","1.91999998688697","1.92999994754792","1.93999993801117","1.92999994754791","1.96000003814697","1.99999997019768","2.04000005126","2.03000006079674","2.0100000500679","1.96999996900559","1.92999997735024","1.92999997735023","2.07999995350838","2.08999994397163","2.29000002145767","2.60999995470047","2.83000001311302","2.93999990820885","3.02000007033348","3.06000000238418","3.16999989748001","3.22000008821488","3.29000002145768","",
"Vietnam","VNM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3199996948243","86.6700019836425","85.9500007629395","84.9799995422364","83.8800010681152","82.3800010681153","81.2599983215332","78.7099990844727","81.4200019836426","80.9199981689453","78.4400024414062","78.8800010681152","77.4799995422363","73.9199981689454","71.6599979400635","69.3400020599365","66.8500003814697","64.4000015258789","61.5700016021729","62.7000007629394","62.4299983978272","62.5200004577637","62.6499996185302","62.2399997711181","57.7600002288818","55.9199981689453","55.1100006103516","53.9099998474121","52.2899990081787","",
"Vanuatu","VUT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2200021743775","76.1299982070923","76.1999979019165","75.5700016021729","75.5799980163574","75.3999967575073","74.9699993133544","74.4600024223328","74.4700033664703","73.5999970436096","74.4799964427948","75.8900001049042","75.4499969482422","75.0299985408783","74.2000002861023","72.699997663498","72.1100025177002","71.3899965286255","71.0700006484985","69.5100016593933","69.1599962711334","69.1099998950958","68.8599963188171","68.7700002193451","69.1300015449524","68.8600018024445","68.3499965667725","68.1199991703034","67.8500006198883","",
"World","WLD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2698185227028","53.1994483495767","53.1068996169724","52.910381492115","52.7194316858192","52.5209979980028","52.4036803500749","52.5212271311371","52.5666720216493","52.3299137874008","52.006946722928","51.7960000292739","51.6008238931782","51.0763235017777","50.5221869737167","49.8057284909814","49.1281113519058","48.607251595293","48.4623430344434","47.979933422459","47.2904495588681","46.5127489755379","46.1030258404123","45.6618552281173","45.2130888046954","44.8609786762066","44.5174894848229","44.0912496377812","43.7616502149093","",
"Samoa","WSM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8099982738495","34.9400010108947","34.8700017929077","35.2299997806549","34.9899988174439","34.5900003910065","34.5799987316132","34.4099993705749","34.279999256134","33.6899993419647","33.009999036789","32.5700004100799","32.1299998760224","31.7199997901916","31.3400006294251","31.1499999761581","30.6399998664856","30.469999551773","30.8399994373321","30.8999997377396","30.5800002813339","30.8900005817414","30.900000333786","30.9600002765656","30.7200009822845","30.1800003051757","30.1099991798401","29.8400001525879","29.180000782013","",
"Kosovo","XKX","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0399990081787","43.8399982452393","43.7700004577637","43.6499996185303","43.6400003433228","43.6999988555908","43.5599994659424","43.0900011062622","43.1500005722046","42.9900007247925","42.6699991226196","42.4899988174439","42.3999996185303","42.3599996566773","42.2200002670288","42.0999994277954","42.0100011825562","42.0499992370605","41.7399997711182","41.3999996185303","42.4599990844727","42.5600004196167","42.4200000762939","42.4400005340576","44.0300016403198","45.6199989318848","46.9299983978272","47.6300001144409","48.0200004577637","",
"South Africa","ZAF","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.57000017166138","9.71999955177307","9.87999987602234","10.0199999809265","10.150000333786","10.2299997806549","10.3400003910065","10.4900000095367","10.6000003814697","10.7200005054474","10.8500001430512","10.9800001382828","10.8400002121925","10.6000003814697","11.3899997472763","11.3099998235702","10.290000140667","10.200000166893","10.0899995565414","10.2999995946884","10.1400001049042","10.0900003314018","9.53000032901764","8.83000046014786","9.42999988794327","9.59000039100647","9.93000036478042","10.3200001716614","10.6699996590614","",
