"Country or Area","Year","Item","Value"
"Venezuela (Bolivarian Republic of)","1985","Gross National Income (GNI)","57797674266.6667"
"Venezuela (Bolivarian Republic of)","1984","Gross National Income (GNI)","55944326793.3491"
"Venezuela (Bolivarian Republic of)","1983","Gross National Income (GNI)","75571755813.9535"
"Venezuela (Bolivarian Republic of)","1982","Gross National Income (GNI)","76671545348.8372"
"Venezuela (Bolivarian Republic of)","1981","Gross National Income (GNI)","77409406046.5116"
"Venezuela (Bolivarian Republic of)","1980","Gross National Income (GNI)","68778320000"
"Venezuela (Bolivarian Republic of)","1979","Gross National Income (GNI)","55737573023.2558"
"Venezuela (Bolivarian Republic of)","1978","Gross National Income (GNI)","45356087209.3023"
"Venezuela (Bolivarian Republic of)","1977","Gross National Income (GNI)","41832397906.9767"
"Venezuela (Bolivarian Republic of)","1976","Gross National Income (GNI)","36431741860.4651"
"Venezuela (Bolivarian Republic of)","1975","Gross National Income (GNI)","31895513720.9302"
"Venezuela (Bolivarian Republic of)","1974","Gross National Income (GNI)","29485078604.6512"
"Venezuela (Bolivarian Republic of)","1973","Gross National Income (GNI)","18930437906.9767"
"Venezuela (Bolivarian Republic of)","1972","Gross National Income (GNI)","15986265581.3953"
"Venezuela (Bolivarian Republic of)","1971","Gross National Income (GNI)","14159442045.4545"
"Venezuela (Bolivarian Republic of)","1970","Gross National Income (GNI)","13025697045.4545"
"Viet Nam","2019","Gross National Income (GNI)","243595422641.953"
"Viet Nam","2018","Gross National Income (GNI)","228056848825.66"
"Viet Nam","2017","Gross National Income (GNI)","206916556425.202"
"Viet Nam","2016","Gross National Income (GNI)","196686612085.457"
"Viet Nam","2015","Gross National Income (GNI)","183320503554.143"
"Viet Nam","2014","Gross National Income (GNI)","177360648761.112"
"Viet Nam","2013","Gross National Income (GNI)","163884761605.248"
"Viet Nam","2012","Gross National Income (GNI)","149569185711.542"
"Viet Nam","2011","Gross National Income (GNI)","129698119187.216"
"Viet Nam","2010","Gross National Income (GNI)","111512775626.245"
"Viet Nam","2009","Gross National Income (GNI)","101448142161.627"
"Viet Nam","2008","Gross National Income (GNI)","96180833933.9662"
"Viet Nam","2007","Gross National Income (GNI)","75243501680.3657"
"Viet Nam","2006","Gross National Income (GNI)","64945527298.873"
"Viet Nam","2005","Gross National Income (GNI)","56575238956.0027"
"Viet Nam","2004","Gross National Income (GNI)","44576781404.8012"
"Viet Nam","2003","Gross National Income (GNI)","38923547269.1615"
"Viet Nam","2002","Gross National Income (GNI)","34494322458.1956"
"Viet Nam","2001","Gross National Income (GNI)","32247852316.3292"
"Viet Nam","2000","Gross National Income (GNI)","30726050360.8548"
"Viet Nam","1999","Gross National Income (GNI)","28163831745.5384"
"Viet Nam","1998","Gross National Income (GNI)","26593005728.0675"
"Viet Nam","1997","Gross National Income (GNI)","26413694721.826"
"Viet Nam","1996","Gross National Income (GNI)","24441601015.1747"
"Viet Nam","1995","Gross National Income (GNI)","20716780286.7302"
"Viet Nam","1994","Gross National Income (GNI)","15869258595.0087"
"Viet Nam","1993","Gross National Income (GNI)","12678651280.6256"
"Viet Nam","1992","Gross National Income (GNI)","9530010124.50689"
"Viet Nam","1991","Gross National Income (GNI)","7235204542.31194"
"Viet Nam","1990","Gross National Income (GNI)","6059731295.00837"
"Viet Nam","1989","Gross National Income (GNI)","6183094551.0661"
"Viet Nam","1988","Gross National Income (GNI)","5683407672.75309"
"Viet Nam","1987","Gross National Income (GNI)","5223367310.31972"
"Viet Nam","1986","Gross National Income (GNI)","4970640488.70492"
"Viet Nam","1985","Gross National Income (GNI)","4714250879.82653"
"Viet Nam","1984","Gross National Income (GNI)","4979879585.68473"
"Viet Nam","1983","Gross National Income (GNI)","3231145681.2038"
"Viet Nam","1982","Gross National Income (GNI)","2151981244.4236"
"Viet Nam","1981","Gross National Income (GNI)","1851643201.86075"
"Viet Nam","1980","Gross National Income (GNI)","2353628631.7304"
"Viet Nam","1979","Gross National Income (GNI)","7015275620"
"Viet Nam","1978","Gross National Income (GNI)","6417537186"
"Viet Nam","1977","Gross National Income (GNI)","5318513566"
"Viet Nam","1976","Gross National Income (GNI)","4461302311"
"Viet Nam","1975","Gross National Income (GNI)","3828242970"
"Viet Nam","1974","Gross National Income (GNI)","3541600221"
"Viet Nam","1973","Gross National Income (GNI)","3291636876"
"Viet Nam","1972","Gross National Income (GNI)","3180240168"
"Viet Nam","1971","Gross National Income (GNI)","2971031716"
"Viet Nam","1970","Gross National Income (GNI)","2726502357"
"Yemen","2019","Gross National Income (GNI)","24851482946.6773"
"Yemen","2018","Gross National Income (GNI)","22825850618.3536"
"Yemen","2017","Gross National Income (GNI)","20625233840.7912"
"Yemen","2016","Gross National Income (GNI)","21946648232.0095"
"Yemen","2015","Gross National Income (GNI)","26295750592.2239"
"Yemen","2014","Gross National Income (GNI)","31741912225.5433"
"Yemen","2013","Gross National Income (GNI)","33242306621.397"
"Yemen","2012","Gross National Income (GNI)","30865967636.9271"
"Yemen","2011","Gross National Income (GNI)","28848125748.0543"
"Yemen","2010","Gross National Income (GNI)","29193672898.4107"
"Yemen","2009","Gross National Income (GNI)","27377938742.9519"
"Yemen","2008","Gross National Income (GNI)","28590155926.7236"
"Yemen","2007","Gross National Income (GNI)","24356656708.0387"
"Yemen","2006","Gross National Income (GNI)","21647320423.4138"
"Yemen","2005","Gross National Income (GNI)","17497868709.7136"
"Yemen","2004","Gross National Income (GNI)","14341967633.1068"
"Yemen","2003","Gross National Income (GNI)","12597678602.4312"
"Yemen","2002","Gross National Income (GNI)","11495891082.8754"
"Yemen","2001","Gross National Income (GNI)","10613351951.4204"
"Yemen","2000","Gross National Income (GNI)","10157178597.2298"
"Yemen","1999","Gross National Income (GNI)","8063777005.191"
"Yemen","1998","Gross National Income (GNI)","6990227437.27508"
"Yemen","1997","Gross National Income (GNI)","7254295429.10589"
"Yemen","1996","Gross National Income (GNI)","6711968678.94221"
"Yemen","1995","Gross National Income (GNI)","5732844827.66217"
"Yemen","1994","Gross National Income (GNI)","4950620688.13413"
"Yemen","1993","Gross National Income (GNI)","4739528090.71484"
"Yemen","1992","Gross National Income (GNI)","4419276350.49169"
"Yemen","1991","Gross National Income (GNI)","4141939462.48869"
"Yemen","1990","Gross National Income (GNI)","4045856236.87505"
"Yemen","1989","Gross National Income (GNI)","3275597423.15549"
"Yemen: Former Democratic Yemen","1990","Gross National Income (GNI)","687093371.537221"
"Yemen: Former Democratic Yemen","1989","Gross National Income (GNI)","569459270.480068"
"Yemen: Former Democratic Yemen","1988","Gross National Income (GNI)","545935655.037717"
"Yemen: Former Democratic Yemen","1987","Gross National Income (GNI)","518902386.826292"
"Yemen: Former Democratic Yemen","1986","Gross National Income (GNI)","504048952.218742"
"Yemen: Former Democratic Yemen","1985","Gross National Income (GNI)","543195847.967665"
"Yemen: Former Democratic Yemen","1984","Gross National Income (GNI)","556189429.506124"
"Yemen: Former Democratic Yemen","1983","Gross National Income (GNI)","529454064.804003"
"Yemen: Former Democratic Yemen","1982","Gross National Income (GNI)","512865408.23153"
"Yemen: Former Democratic Yemen","1981","Gross National Income (GNI)","432004124.399164"
"Yemen: Former Democratic Yemen","1980","Gross National Income (GNI)","371128812.178854"
"Yemen: Former Democratic Yemen","1979","Gross National Income (GNI)","299947242.699471"
"Yemen: Former Democratic Yemen","1978","Gross National Income (GNI)","275762999.348411"
"Yemen: Former Democratic Yemen","1977","Gross National Income (GNI)","239219951.907735"
"Yemen: Former Democratic Yemen","1976","Gross National Income (GNI)","189570076.732888"
"Yemen: Former Democratic Yemen","1975","Gross National Income (GNI)","143543726.959993"
"Yemen: Former Democratic Yemen","1974","Gross National Income (GNI)","140950737.318522"
"Yemen: Former Democratic Yemen","1973","Gross National Income (GNI)","132635398.824218"
"Yemen: Former Democratic Yemen","1972","Gross National Income (GNI)","162022649.16858"
"Yemen: Former Democratic Yemen","1971","Gross National Income (GNI)","144777491.977556"
"Yemen: Former Democratic Yemen","1970","Gross National Income (GNI)","156993028.225368"
"Yemen: Former Yemen Arab Republic","1990","Gross National Income (GNI)","2474325572.08387"
"Yemen: Former Yemen Arab Republic","1989","Gross National Income (GNI)","2019123837.50425"
"Yemen: Former Yemen Arab Republic","1988","Gross National Income (GNI)","1945221283.71043"
"Yemen: Former Yemen Arab Republic","1987","Gross National Income (GNI)","1881423749.95623"
"Yemen: Former Yemen Arab Republic","1986","Gross National Income (GNI)","1457063049.09538"
"Yemen: Former Yemen Arab Republic","1985","Gross National Income (GNI)","1592695963.55576"
"Yemen: Former Yemen Arab Republic","1984","Gross National Income (GNI)","1722929218.17383"
"Yemen: Former Yemen Arab Republic","1983","Gross National Income (GNI)","1681906118.34572"
"Yemen: Former Yemen Arab Republic","1982","Gross National Income (GNI)","1623728038.28536"
"Yemen: Former Yemen Arab Republic","1981","Gross National Income (GNI)","1662740969.8051"
"Yemen: Former Yemen Arab Republic","1980","Gross National Income (GNI)","1517619672.6068"
"Yemen: Former Yemen Arab Republic","1979","Gross National Income (GNI)","1390190332.79755"
"Yemen: Former Yemen Arab Republic","1978","Gross National Income (GNI)","1241374672.60391"
"Yemen: Former Yemen Arab Republic","1977","Gross National Income (GNI)","1110497800.95027"
"Yemen: Former Yemen Arab Republic","1976","Gross National Income (GNI)","956799249.470117"
"Yemen: Former Yemen Arab Republic","1975","Gross National Income (GNI)","870998248.124465"
"Yemen: Former Yemen Arab Republic","1974","Gross National Income (GNI)","708289349.036011"
"Yemen: Former Yemen Arab Republic","1973","Gross National Income (GNI)","567000196.949744"
"Yemen: Former Yemen Arab Republic","1972","Gross National Income (GNI)","629506196.50949"
"Yemen: Former Yemen Arab Republic","1971","Gross National Income (GNI)","426828036.646718"
"Yemen: Former Yemen Arab Republic","1970","Gross National Income (GNI)","351982431.656432"
"Zambia","2019","Gross National Income (GNI)","22737382156.6366"
"Zambia","2018","Gross National Income (GNI)","26598409058.7858"
"Zambia","2017","Gross National Income (GNI)","25056039122.3261"
"Zambia","2016","Gross National Income (GNI)","20303007781.7071"
"Zambia","2015","Gross National Income (GNI)","20895081135.6561"
"Zambia","2014","Gross National Income (GNI)","25588932555.5582"
"Zambia","2013","Gross National Income (GNI)","26863423599.2672"
"Zambia","2012","Gross National Income (GNI)","25141373159.3797"
"Zambia","2011","Gross National Income (GNI)","22273904527.0967"
"Zambia","2010","Gross National Income (GNI)","18873528598.2433"
"Zambia","2009","Gross National Income (GNI)","14909595959.5766"
"Zambia","2008","Gross National Income (GNI)","16512435820.382"
"Zambia","2007","Gross National Income (GNI)","12512369089.9934"
"Zambia","2006","Gross National Income (GNI)","11588386691.839"
"Zambia","2005","Gross National Income (GNI)","7700136119.54233"
"Zambia","2004","Gross National Income (GNI)","5822422447.96266"
"Zambia","2003","Gross National Income (GNI)","4758802509.24187"
"Zambia","2002","Gross National Income (GNI)","4043331172.79495"
"Zambia","2001","Gross National Income (GNI)","3929505666.81483"
"Zambia","2000","Gross National Income (GNI)","3444513718.43602"
"Zambia","1999","Gross National Income (GNI)","3240378370.49744"
"Zambia","1998","Gross National Income (GNI)","3315031763.85767"
"Zambia","1997","Gross National Income (GNI)","4052515815.3591"
"Zambia","1996","Gross National Income (GNI)","3391234074.01275"
"Zambia","1995","Gross National Income (GNI)","3564997021.0513"
"Zambia","1994","Gross National Income (GNI)","3420463999.89773"
"Zambia","1993","Gross National Income (GNI)","3018509255.76902"
"Zambia","1992","Gross National Income (GNI)","2979515286.57163"
"Zambia","1991","Gross National Income (GNI)","2992917279.30394"
"Zambia","1990","Gross National Income (GNI)","3471404467.99771"
"Zambia","1989","Gross National Income (GNI)","3552806836.93449"
"Zambia","1988","Gross National Income (GNI)","2680004839.08529"
"Zambia","1987","Gross National Income (GNI)","1714033494.49418"
"Zambia","1986","Gross National Income (GNI)","1269507162.27599"
"Zambia","1985","Gross National Income (GNI)","1886355396.43409"
"Zambia","1984","Gross National Income (GNI)","2338816615.68396"
"Zambia","1983","Gross National Income (GNI)","2909057188.24464"
"Zambia","1982","Gross National Income (GNI)","3383543472.40915"
