Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
United States	Volume of imports of goods and services	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2009 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other;. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: U.S. dollar Data last updated: 03/2017"	1.149	2016
United States	Volume of Imports of goods	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2009 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other;. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: U.S. dollar Data last updated: 03/2017"	0.729	2016
United States	Volume of exports of goods and services	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2009 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other;. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: U.S. dollar Data last updated: 03/2017"	0.358	2016
United States	Volume of exports of goods	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2009 Methodology used to derive volumes: Other Formula used to derive volumes: Fisher Chain-weighted: Yes, from 1980 Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other;. Oil imports is petroleum and product imports and oil exports is petroleum and product exports as published in the national income and product accounts Valuation of exports: Other Valuation of imports: Other Primary domestic currency: U.S. dollar Data last updated: 03/2017"	0.603	2016
United States	Unemployment rate	Percent of total labor force		Source: National Statistics Office Latest actual data: 2016 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 03/2017	4.85	2016
United States	Employment	Persons	Millions	Source: National Statistics Office Latest actual data: 2016 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 03/2017	151.437	2016
United States	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: U.S. dollar Data last updated: 03/2017	323.298	2016
United States	General government revenue	National currency	Billions	"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending); Flow of Funds (debt) Latest actual data: 2015 Notes: Revenue, expenditure, and net lending data are compiled according to the GFSM2001 methodology. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the January 2017 Congressional Budget Office baseline adjusted for the IMF staff?s policy and macroeconomic assumptions. The baseline incorporates the key provisions of the Bipartisan Budget Act of 2015, including a partial Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;State Government;Local Government; Valuation of public debt: Nominal value Primary domestic currency: U.S. dollar Data last updated: 03/2017"	"5,731.63"	2015
United States	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	30.866	2015
United States	General government total expenditure	National currency	Billions	"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending); Flow of Funds (debt) Latest actual data: 2015 Notes: Revenue, expenditure, and net lending data are compiled according to the GFSM2001 methodology. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the January 2017 Congressional Budget Office baseline adjusted for the IMF staff?s policy and macroeconomic assumptions. The baseline incorporates the key provisions of the Bipartisan Budget Act of 2015, including a partial Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;State Government;Local Government; Valuation of public debt: Nominal value Primary domestic currency: U.S. dollar Data last updated: 03/2017"	"6,541.47"	2015
United States	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	35.228	2015
United States	General government net lending/borrowing	National currency	Billions	"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending); Flow of Funds (debt) Latest actual data: 2015 Notes: Revenue, expenditure, and net lending data are compiled according to the GFSM2001 methodology. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the January 2017 Congressional Budget Office baseline adjusted for the IMF staff?s policy and macroeconomic assumptions. The baseline incorporates the key provisions of the Bipartisan Budget Act of 2015, including a partial Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;State Government;Local Government; Valuation of public debt: Nominal value Primary domestic currency: U.S. dollar Data last updated: 03/2017"	-809.838	2015
United States	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-4.361	2015
United States	General government structural balance	National currency	Billions	"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending); Flow of Funds (debt) Latest actual data: 2015 Notes: Revenue, expenditure, and net lending data are compiled according to the GFSM2001 methodology. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the January 2017 Congressional Budget Office baseline adjusted for the IMF staff?s policy and macroeconomic assumptions. The baseline incorporates the key provisions of the Bipartisan Budget Act of 2015, including a partial Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;State Government;Local Government; Valuation of public debt: Nominal value Primary domestic currency: U.S. dollar Data last updated: 03/2017"	-726.119	2015
