iso3c,year,variablename,value
South Yemen,1912,v2svstterr,89.5
Bolivia,1912,v2svstterr,68.75
Haiti,1912,v2svstterr,80
Honduras,1912,v2svstterr,67
Mali,1912,v2svstterr,76.33333333
Peru,1912,v2svstterr,100
Senegal,1912,v2svstterr,98
Sudan,1912,v2svstterr,84.6
Vietnam_Republic of,1912,v2svstterr,65
Afghanistan,1912,v2svstterr,92.5
Argentina,1912,v2svstterr,90.6
Ethiopia,1912,v2svstterr,72.625
India,1912,v2svstterr,82
Kenya,1912,v2svstterr,80
Korea_South,1912,v2svstterr,83.16666667
Philippines,1912,v2svstterr,80
Taiwan,1912,v2svstterr,50
Thailand,1912,v2svstterr,89
Uganda,1912,v2svstterr,48.75
Venezuela,1912,v2svstterr,89.2
Benin,1912,v2svstterr,50.4
Bhutan,1912,v2svstterr,98.6
Cambodia,1912,v2svstterr,76.2
Indonesia,1912,v2svstterr,39
Mozambique,1912,v2svstterr,71.5
Nepal,1912,v2svstterr,80
Nicaragua,1912,v2svstterr,75
Zambia,1912,v2svstterr,81.91666667
Zimbabwe,1912,v2svstterr,80
Guinea,1912,v2svstterr,85
Ivory Coast,1912,v2svstterr,74
Mauritania,1912,v2svstterr,58.6
Canada,1912,v2svstterr,94.6
Australia,1912,v2svstterr,99.8
Botswana,1912,v2svstterr,90
Cape Verde,1912,v2svstterr,85.8
Chile,1912,v2svstterr,99.4
Costa Rica,1912,v2svstterr,93.2
East Timor,1912,v2svstterr,50
Ecuador,1912,v2svstterr,85.25
France,1912,v2svstterr,95.8
Germany,1912,v2svstterr,80
Guatemala,1912,v2svstterr,82
Iran,1912,v2svstterr,67.8
Italy,1912,v2svstterr,93.14285714
Lesotho,1912,v2svstterr,60
Liberia,1912,v2svstterr,75
Malawi,1912,v2svstterr,90.6
Maldives,1912,v2svstterr,83.16666667
Mongolia,1912,v2svstterr,73.75
Morocco,1912,v2svstterr,45.5
Netherlands,1912,v2svstterr,100
Panama,1912,v2svstterr,76.16666667
Papua New Guinea,1912,v2svstterr,10
Qatar,1912,v2svstterr,55.6
Sierra Leone,1912,v2svstterr,72.21428571
Spain,1912,v2svstterr,99.8
Tunisia,1912,v2svstterr,35.8
Turkey,1912,v2svstterr,81.08333333
United Kingdom,1912,v2svstterr,97.4
Uruguay,1912,v2svstterr,99.16666667
Algeria,1912,v2svstterr,72
Angola,1912,v2svstterr,51.66666667
China,1912,v2svstterr,56.3
Congo_Democratic Republic of,1912,v2svstterr,28.66666667
Congo_Republic of the,1912,v2svstterr,86
Djibouti,1912,v2svstterr,68
Dominican Republic,1912,v2svstterr,78
Eritrea,1912,v2svstterr,89.5
Gabon,1912,v2svstterr,67.8
Gambia,1912,v2svstterr,92.5
Guinea-Bissau,1912,v2svstterr,51.25
Jamaica,1912,v2svstterr,94.75
Laos,1912,v2svstterr,66.5
Madagascar,1912,v2svstterr,76.66666667
Namibia,1912,v2svstterr,68.28571429
Somalia,1912,v2svstterr,42
Sri Lanka,1912,v2svstterr,100
Swaziland,1912,v2svstterr,85
Trinidad and Tobago,1912,v2svstterr,74
Somaliland,1912,v2svstterr,67.5
Barbados,1912,v2svstterr,100
Belgium,1912,v2svstterr,98
Bulgaria,1912,v2svstterr,100
Comoros,1912,v2svstterr,47.4
Cuba,1912,v2svstterr,97.75
Cyprus,1912,v2svstterr,74.5
Denmark,1912,v2svstterr,100
Fiji,1912,v2svstterr,100
Finland,1912,v2svstterr,96
Greece,1912,v2svstterr,94.6
Guyana,1912,v2svstterr,100
Iceland,1912,v2svstterr,100
Malaysia,1912,v2svstterr,98.75
Mauritius,1912,v2svstterr,94.5
Montenegro,1912,v2svstterr,100
New Zealand,1912,v2svstterr,100
Norway,1912,v2svstterr,100
Paraguay,1912,v2svstterr,75.4
Romania,1912,v2svstterr,98.33333333
Sao Tome and Principe,1912,v2svstterr,98.33333333
Serbia,1912,v2svstterr,98.8
Seychelles,1912,v2svstterr,92.5
Solomon Islands,1912,v2svstterr,90.5
Vanuatu,1912,v2svstterr,60
Mexico,1911,v2svstterr,73.75
Suriname,1911,v2svstterr,73.75
Sweden,1911,v2svstterr,97.4
Switzerland,1911,v2svstterr,100
Ghana,1911,v2svstterr,71.6
South Africa,1911,v2svstterr,84.16666667
Japan,1911,v2svstterr,100
Burma_Myanmar,1911,v2svstterr,53
Russia,1911,v2svstterr,100
Egypt,1911,v2svstterr,83
Colombia,1911,v2svstterr,86.25
Brazil,1911,v2svstterr,89.57142857
United States,1911,v2svstterr,100
Portugal,1911,v2svstterr,99.66666667
El Salvador,1911,v2svstterr,100
South Yemen,1911,v2svstterr,89.5
Bolivia,1911,v2svstterr,68.75
Haiti,1911,v2svstterr,80
Honduras,1911,v2svstterr,67
Mali,1911,v2svstterr,76.33333333
Peru,1911,v2svstterr,100
Senegal,1911,v2svstterr,98
Sudan,1911,v2svstterr,85
Vietnam_Republic of,1911,v2svstterr,65
Afghanistan,1911,v2svstterr,92.5
Argentina,1911,v2svstterr,90.4
Ethiopia,1911,v2svstterr,72.5
India,1911,v2svstterr,82
Kenya,1911,v2svstterr,81.66666667
Korea_South,1911,v2svstterr,83.16666667
Philippines,1911,v2svstterr,80
Taiwan,1911,v2svstterr,50
Thailand,1911,v2svstterr,88
Uganda,1911,v2svstterr,48.75
Venezuela,1911,v2svstterr,89.2
Benin,1911,v2svstterr,50.4
Bhutan,1911,v2svstterr,98.6
Cambodia,1911,v2svstterr,76.6
Indonesia,1911,v2svstterr,39
Mozambique,1911,v2svstterr,71.5
Nepal,1911,v2svstterr,80
Nicaragua,1911,v2svstterr,71
Zambia,1911,v2svstterr,80.83333333
Zimbabwe,1911,v2svstterr,80
Guinea,1911,v2svstterr,84.83333333
Ivory Coast,1911,v2svstterr,74.2
Mauritania,1911,v2svstterr,58.6
Canada,1911,v2svstterr,94.6
Australia,1911,v2svstterr,99.8
Botswana,1911,v2svstterr,90
Cape Verde,1911,v2svstterr,85.8
Chile,1911,v2svstterr,99.4
Costa Rica,1911,v2svstterr,93.2
East Timor,1911,v2svstterr,50
Ecuador,1911,v2svstterr,85.25
France,1911,v2svstterr,95.8
Germany,1911,v2svstterr,80
Guatemala,1911,v2svstterr,82
Iran,1911,v2svstterr,68
Italy,1911,v2svstterr,93.14285714
Lesotho,1911,v2svstterr,60
Liberia,1911,v2svstterr,74
Malawi,1911,v2svstterr,90.6
Maldives,1911,v2svstterr,83.16666667
Mongolia,1911,v2svstterr,75
Netherlands,1911,v2svstterr,100
Panama,1911,v2svstterr,75.83333333
Papua New Guinea,1911,v2svstterr,10
Qatar,1911,v2svstterr,55.6
Sierra Leone,1911,v2svstterr,73.57142857
Spain,1911,v2svstterr,99.8
Tunisia,1911,v2svstterr,35.8
Turkey,1911,v2svstterr,86.31666667
United Kingdom,1911,v2svstterr,97.4
Uruguay,1911,v2svstterr,99.16666667
Algeria,1911,v2svstterr,72
Angola,1911,v2svstterr,51.66666667
China,1911,v2svstterr,67.6
Congo_Democratic Republic of,1911,v2svstterr,28.66666667
Congo_Republic of the,1911,v2svstterr,86
Djibouti,1911,v2svstterr,68
Dominican Republic,1911,v2svstterr,86.5
Eritrea,1911,v2svstterr,89.5
Gabon,1911,v2svstterr,67.3
Gambia,1911,v2svstterr,92.5
Guinea-Bissau,1911,v2svstterr,51.25
Jamaica,1911,v2svstterr,94.75
Laos,1911,v2svstterr,66.5
Madagascar,1911,v2svstterr,75.83333333
Namibia,1911,v2svstterr,69
Somalia,1911,v2svstterr,42
Sri Lanka,1911,v2svstterr,100
Swaziland,1911,v2svstterr,85
Trinidad and Tobago,1911,v2svstterr,74
Somaliland,1911,v2svstterr,67.5
Barbados,1911,v2svstterr,100
Belgium,1911,v2svstterr,98
Bulgaria,1911,v2svstterr,100
Comoros,1911,v2svstterr,47.4
Cuba,1911,v2svstterr,97.75
Cyprus,1911,v2svstterr,74.5
Denmark,1911,v2svstterr,100
Fiji,1911,v2svstterr,100
Finland,1911,v2svstterr,96
Greece,1911,v2svstterr,94.6
Guyana,1911,v2svstterr,100
Iceland,1911,v2svstterr,100
Malaysia,1911,v2svstterr,98.75
Mauritius,1911,v2svstterr,94.5
Montenegro,1911,v2svstterr,100
New Zealand,1911,v2svstterr,100
Norway,1911,v2svstterr,100
Paraguay,1911,v2svstterr,76.2
Romania,1911,v2svstterr,98.33333333
Sao Tome and Principe,1911,v2svstterr,98.33333333
Serbia,1911,v2svstterr,98.8
Seychelles,1911,v2svstterr,92.5
Solomon Islands,1911,v2svstterr,90.5
Vanuatu,1911,v2svstterr,60
Mexico,1910,v2svstterr,83.75
Suriname,1910,v2svstterr,73.75
Sweden,1910,v2svstterr,97.4
Switzerland,1910,v2svstterr,100
Ghana,1910,v2svstterr,71.6
South Africa,1910,v2svstterr,82.16666667
Japan,1910,v2svstterr,100
Burma_Myanmar,1910,v2svstterr,53
Russia,1910,v2svstterr,100
Egypt,1910,v2svstterr,83
Colombia,1910,v2svstterr,86.25
Brazil,1910,v2svstterr,89.57142857
United States,1910,v2svstterr,100
Portugal,1910,v2svstterr,99.66666667
El Salvador,1910,v2svstterr,100
South Yemen,1910,v2svstterr,89.5
Bolivia,1910,v2svstterr,68.75
Haiti,1910,v2svstterr,80
Honduras,1910,v2svstterr,67
Mali,1910,v2svstterr,76.33333333
Peru,1910,v2svstterr,100
Senegal,1910,v2svstterr,98
Sudan,1910,v2svstterr,85
Vietnam_Republic of,1910,v2svstterr,65
Afghanistan,1910,v2svstterr,92.5
Argentina,1910,v2svstterr,90.4
Ethiopia,1910,v2svstterr,72.5
India,1910,v2svstterr,82
Kenya,1910,v2svstterr,75.83333333
Korea_South,1910,v2svstterr,83.16666667
Philippines,1910,v2svstterr,80
Taiwan,1910,v2svstterr,50
Thailand,1910,v2svstterr,88
Uganda,1910,v2svstterr,48.75
Venezuela,1910,v2svstterr,89.2
Benin,1910,v2svstterr,50.4
Bhutan,1910,v2svstterr,98.6
Cambodia,1910,v2svstterr,76.5
Indonesia,1910,v2svstterr,39
Mozambique,1910,v2svstterr,71.5
Nepal,1910,v2svstterr,80
Nicaragua,1910,v2svstterr,73
Zimbabwe,1910,v2svstterr,80
Guinea,1910,v2svstterr,84.66666667
Ivory Coast,1910,v2svstterr,74.2
Mauritania,1910,v2svstterr,59.4
Canada,1910,v2svstterr,94.6
Australia,1910,v2svstterr,99.8
Botswana,1910,v2svstterr,90
Cape Verde,1910,v2svstterr,85.8
Chile,1910,v2svstterr,99.4
Costa Rica,1910,v2svstterr,93.2
East Timor,1910,v2svstterr,50
Ecuador,1910,v2svstterr,85.25
France,1910,v2svstterr,95.8
Germany,1910,v2svstterr,80
Guatemala,1910,v2svstterr,82.2
Iran,1910,v2svstterr,69.6
Italy,1910,v2svstterr,92.92857143
Lesotho,1910,v2svstterr,60
Liberia,1910,v2svstterr,74
Malawi,1910,v2svstterr,90.6
Maldives,1910,v2svstterr,83.16666667
Netherlands,1910,v2svstterr,100
Panama,1910,v2svstterr,76
Papua New Guinea,1910,v2svstterr,10
Qatar,1910,v2svstterr,55.6
Sierra Leone,1910,v2svstterr,72.85714286
Spain,1910,v2svstterr,99.8
Tunisia,1910,v2svstterr,35.8
Turkey,1910,v2svstterr,86.5
United Kingdom,1910,v2svstterr,97.2
Uruguay,1910,v2svstterr,99.16666667
Algeria,1910,v2svstterr,72
Angola,1910,v2svstterr,51.66666667
China,1910,v2svstterr,67.4
Congo_Democratic Republic of,1910,v2svstterr,28.66666667
Congo_Republic of the,1910,v2svstterr,86
Djibouti,1910,v2svstterr,68
Dominican Republic,1910,v2svstterr,86.5
Eritrea,1910,v2svstterr,89.5
Gabon,1910,v2svstterr,66.4
Gambia,1910,v2svstterr,92.5
Guinea-Bissau,1910,v2svstterr,51.25
Jamaica,1910,v2svstterr,94.75
Laos,1910,v2svstterr,66.5
Madagascar,1910,v2svstterr,75.83333333
Namibia,1910,v2svstterr,69.42857143
Somalia,1910,v2svstterr,42
Sri Lanka,1910,v2svstterr,100
Swaziland,1910,v2svstterr,85
Trinidad and Tobago,1910,v2svstterr,74
Somaliland,1910,v2svstterr,67.5
Barbados,1910,v2svstterr,100
Belgium,1910,v2svstterr,98
Bulgaria,1910,v2svstterr,100
Comoros,1910,v2svstterr,47.4
Cuba,1910,v2svstterr,97.75
Cyprus,1910,v2svstterr,74.5
Denmark,1910,v2svstterr,100
Fiji,1910,v2svstterr,100
Finland,1910,v2svstterr,96
Greece,1910,v2svstterr,94.6
Guyana,1910,v2svstterr,100
Iceland,1910,v2svstterr,100
Malaysia,1910,v2svstterr,98.75
Mauritius,1910,v2svstterr,94.5
Montenegro,1910,v2svstterr,100
New Zealand,1910,v2svstterr,100
Norway,1910,v2svstterr,100
Paraguay,1910,v2svstterr,75.2
Romania,1910,v2svstterr,98.33333333
Sao Tome and Principe,1910,v2svstterr,98.33333333
Serbia,1910,v2svstterr,98.8
Seychelles,1910,v2svstterr,92.5
Solomon Islands,1910,v2svstterr,90.5
Vanuatu,1910,v2svstterr,35
Mexico,1909,v2svstterr,97.5
Suriname,1909,v2svstterr,73.75
Sweden,1909,v2svstterr,97.4
Switzerland,1909,v2svstterr,100
Ghana,1909,v2svstterr,71.6
South Africa,1909,v2svstterr,60.83333333
Japan,1909,v2svstterr,100
Burma_Myanmar,1909,v2svstterr,53
Russia,1909,v2svstterr,100
Egypt,1909,v2svstterr,83
Colombia,1909,v2svstterr,86.25
Brazil,1909,v2svstterr,89.57142857
United States,1909,v2svstterr,100
Portugal,1909,v2svstterr,99.66666667
El Salvador,1909,v2svstterr,100
South Yemen,1909,v2svstterr,89.5
Bolivia,1909,v2svstterr,68.75
Haiti,1909,v2svstterr,80
Honduras,1909,v2svstterr,67
Mali,1909,v2svstterr,76.33333333
Peru,1909,v2svstterr,100
Senegal,1909,v2svstterr,98
Sudan,1909,v2svstterr,84.6
Vietnam_Republic of,1909,v2svstterr,65
Afghanistan,1909,v2svstterr,92.5
Argentina,1909,v2svstterr,90.8
Ethiopia,1909,v2svstterr,72.5
India,1909,v2svstterr,82
Kenya,1909,v2svstterr,75.83333333
Korea_South,1909,v2svstterr,99.83333333
Philippines,1909,v2svstterr,80
Taiwan,1909,v2svstterr,50
Thailand,1909,v2svstterr,82
Uganda,1909,v2svstterr,48.75
Venezuela,1909,v2svstterr,89.2
Benin,1909,v2svstterr,50.4
Bhutan,1909,v2svstterr,98.6
Cambodia,1909,v2svstterr,76.2
Indonesia,1909,v2svstterr,39
Mozambique,1909,v2svstterr,71.5
Nepal,1909,v2svstterr,80
Nicaragua,1909,v2svstterr,73
Zimbabwe,1909,v2svstterr,80
Guinea,1909,v2svstterr,84.66666667
Ivory Coast,1909,v2svstterr,74.2
Mauritania,1909,v2svstterr,58.6
Canada,1909,v2svstterr,94.6
Australia,1909,v2svstterr,99.8
Botswana,1909,v2svstterr,90
Cape Verde,1909,v2svstterr,85.8
Chile,1909,v2svstterr,99.4
Costa Rica,1909,v2svstterr,93.2
East Timor,1909,v2svstterr,50
Ecuador,1909,v2svstterr,85.25
France,1909,v2svstterr,95.8
Germany,1909,v2svstterr,80
Guatemala,1909,v2svstterr,82
Iran,1909,v2svstterr,67.8
Italy,1909,v2svstterr,92.71428571
Lesotho,1909,v2svstterr,60
Liberia,1909,v2svstterr,77
Malawi,1909,v2svstterr,90.6
Maldives,1909,v2svstterr,83.16666667
Netherlands,1909,v2svstterr,100
Panama,1909,v2svstterr,75.16666667
Papua New Guinea,1909,v2svstterr,10
Qatar,1909,v2svstterr,55.6
Sierra Leone,1909,v2svstterr,73.14285714
Spain,1909,v2svstterr,99.8
Tunisia,1909,v2svstterr,35.8
Turkey,1909,v2svstterr,86.5
United Kingdom,1909,v2svstterr,97.4
Uruguay,1909,v2svstterr,99.16666667
Algeria,1909,v2svstterr,72
Angola,1909,v2svstterr,51.66666667
China,1909,v2svstterr,72.9
Congo_Democratic Republic of,1909,v2svstterr,27.33333333
Congo_Republic of the,1909,v2svstterr,86
Djibouti,1909,v2svstterr,68
Dominican Republic,1909,v2svstterr,86.5
Eritrea,1909,v2svstterr,89.5
Gambia,1909,v2svstterr,92.5
Guinea-Bissau,1909,v2svstterr,51.25
Jamaica,1909,v2svstterr,94.75
Laos,1909,v2svstterr,66.5
Madagascar,1909,v2svstterr,75.83333333
Namibia,1909,v2svstterr,69
Somalia,1909,v2svstterr,42
Sri Lanka,1909,v2svstterr,100
Swaziland,1909,v2svstterr,85
Trinidad and Tobago,1909,v2svstterr,74
Somaliland,1909,v2svstterr,67.5
Barbados,1909,v2svstterr,100
Belgium,1909,v2svstterr,98
Bulgaria,1909,v2svstterr,100
Comoros,1909,v2svstterr,47.4
Cuba,1909,v2svstterr,97.75
Cyprus,1909,v2svstterr,74.5
Denmark,1909,v2svstterr,100
Fiji,1909,v2svstterr,100
Finland,1909,v2svstterr,96
Greece,1909,v2svstterr,91.6
Guyana,1909,v2svstterr,100
Iceland,1909,v2svstterr,100
Malaysia,1909,v2svstterr,98.75
Mauritius,1909,v2svstterr,94.5
Montenegro,1909,v2svstterr,100
New Zealand,1909,v2svstterr,100
Norway,1909,v2svstterr,100
Paraguay,1909,v2svstterr,76.2
Romania,1909,v2svstterr,98.33333333
Sao Tome and Principe,1909,v2svstterr,98.33333333
Serbia,1909,v2svstterr,98.8
Seychelles,1909,v2svstterr,92.5
Solomon Islands,1909,v2svstterr,90.5
Vanuatu,1909,v2svstterr,35
Mexico,1908,v2svstterr,97.5
Suriname,1908,v2svstterr,73.75
Sweden,1908,v2svstterr,97.4
Switzerland,1908,v2svstterr,100
Ghana,1908,v2svstterr,71.6
South Africa,1908,v2svstterr,61.25
Japan,1908,v2svstterr,100
Burma_Myanmar,1908,v2svstterr,53
Russia,1908,v2svstterr,100
Egypt,1908,v2svstterr,83
Colombia,1908,v2svstterr,86.25
Brazil,1908,v2svstterr,89.28571429
United States,1908,v2svstterr,100
Portugal,1908,v2svstterr,99.66666667
El Salvador,1908,v2svstterr,100
South Yemen,1908,v2svstterr,89.5
Bolivia,1908,v2svstterr,68.75
Haiti,1908,v2svstterr,80
Honduras,1908,v2svstterr,67
Mali,1908,v2svstterr,76.33333333
Peru,1908,v2svstterr,100
Senegal,1908,v2svstterr,98
Sudan,1908,v2svstterr,85
Vietnam_Republic of,1908,v2svstterr,65
Afghanistan,1908,v2svstterr,92.5
Argentina,1908,v2svstterr,90.6
Ethiopia,1908,v2svstterr,72.25
India,1908,v2svstterr,82
Kenya,1908,v2svstterr,78.33333333
Korea_South,1908,v2svstterr,99.83333333
Philippines,1908,v2svstterr,80
Taiwan,1908,v2svstterr,50
Thailand,1908,v2svstterr,82
Uganda,1908,v2svstterr,48.75
Venezuela,1908,v2svstterr,89.2
Benin,1908,v2svstterr,50.4
Bhutan,1908,v2svstterr,98.6
Cambodia,1908,v2svstterr,76.2
Indonesia,1908,v2svstterr,39
Mozambique,1908,v2svstterr,71.5
Nepal,1908,v2svstterr,80
Nicaragua,1908,v2svstterr,72
Zimbabwe,1908,v2svstterr,80
Guinea,1908,v2svstterr,86
Ivory Coast,1908,v2svstterr,74.2
Mauritania,1908,v2svstterr,58.6
Canada,1908,v2svstterr,94.6
Australia,1908,v2svstterr,99.8
Botswana,1908,v2svstterr,90
Cape Verde,1908,v2svstterr,85.8
Chile,1908,v2svstterr,99.4
Costa Rica,1908,v2svstterr,93.2
East Timor,1908,v2svstterr,50
Ecuador,1908,v2svstterr,85.25
France,1908,v2svstterr,95.8
Germany,1908,v2svstterr,80
Guatemala,1908,v2svstterr,82
Iran,1908,v2svstterr,67.8
Italy,1908,v2svstterr,93.14285714
Lesotho,1908,v2svstterr,60
Liberia,1908,v2svstterr,74
Malawi,1908,v2svstterr,90.6
Maldives,1908,v2svstterr,83.16666667
Netherlands,1908,v2svstterr,100
Panama,1908,v2svstterr,76.16666667
Papua New Guinea,1908,v2svstterr,10
Qatar,1908,v2svstterr,55.6
Sierra Leone,1908,v2svstterr,73.57142857
Spain,1908,v2svstterr,99.8
Tunisia,1908,v2svstterr,35
Turkey,1908,v2svstterr,87.15
United Kingdom,1908,v2svstterr,97.3
Uruguay,1908,v2svstterr,99.16666667
Algeria,1908,v2svstterr,72
Angola,1908,v2svstterr,51.66666667
China,1908,v2svstterr,72.4
Congo_Democratic Republic of,1908,v2svstterr,22.33333333
Congo_Republic of the,1908,v2svstterr,86
Djibouti,1908,v2svstterr,68
Dominican Republic,1908,v2svstterr,86.5
Eritrea,1908,v2svstterr,89.5
Gambia,1908,v2svstterr,92.5
Guinea-Bissau,1908,v2svstterr,51.25
Jamaica,1908,v2svstterr,94.75
Laos,1908,v2svstterr,66.5
Madagascar,1908,v2svstterr,75.83333333
Namibia,1908,v2svstterr,67.42857143
Somalia,1908,v2svstterr,40
Sri Lanka,1908,v2svstterr,100
Swaziland,1908,v2svstterr,85
Trinidad and Tobago,1908,v2svstterr,74
Somaliland,1908,v2svstterr,67.5
Barbados,1908,v2svstterr,100
Belgium,1908,v2svstterr,98
Bulgaria,1908,v2svstterr,100
Comoros,1908,v2svstterr,47.4
Cuba,1908,v2svstterr,73
Cyprus,1908,v2svstterr,74.5
Denmark,1908,v2svstterr,100
Fiji,1908,v2svstterr,100
Finland,1908,v2svstterr,96
Greece,1908,v2svstterr,91.6
Guyana,1908,v2svstterr,100
Iceland,1908,v2svstterr,100
Malaysia,1908,v2svstterr,98.75
Mauritius,1908,v2svstterr,94.5
Montenegro,1908,v2svstterr,100
New Zealand,1908,v2svstterr,100
Norway,1908,v2svstterr,100
Paraguay,1908,v2svstterr,76.2
Romania,1908,v2svstterr,98.33333333
Sao Tome and Principe,1908,v2svstterr,98.33333333
Serbia,1908,v2svstterr,98.8
Seychelles,1908,v2svstterr,92.5
Solomon Islands,1908,v2svstterr,90.5
Vanuatu,1908,v2svstterr,35
Mexico,1907,v2svstterr,97.5
Suriname,1907,v2svstterr,73.75
Sweden,1907,v2svstterr,97.4
Switzerland,1907,v2svstterr,100
Ghana,1907,v2svstterr,71.6
South Africa,1907,v2svstterr,60.83333333
Japan,1907,v2svstterr,100
Burma_Myanmar,1907,v2svstterr,54
Russia,1907,v2svstterr,100
Egypt,1907,v2svstterr,83
Colombia,1907,v2svstterr,86.25
Brazil,1907,v2svstterr,89.57142857
United States,1907,v2svstterr,100
Portugal,1907,v2svstterr,99.66666667
El Salvador,1907,v2svstterr,100
South Yemen,1907,v2svstterr,89.5
Bolivia,1907,v2svstterr,68.75
Haiti,1907,v2svstterr,80
Honduras,1907,v2svstterr,67
Mali,1907,v2svstterr,76.33333333
Peru,1907,v2svstterr,100
Senegal,1907,v2svstterr,98
Sudan,1907,v2svstterr,84.6
Vietnam_Republic of,1907,v2svstterr,65
Afghanistan,1907,v2svstterr,92.5
Argentina,1907,v2svstterr,90.4
Ethiopia,1907,v2svstterr,72.5
India,1907,v2svstterr,82
Kenya,1907,v2svstterr,78.33333333
Korea_South,1907,v2svstterr,99.83333333
Philippines,1907,v2svstterr,80
Taiwan,1907,v2svstterr,50
Thailand,1907,v2svstterr,82
Uganda,1907,v2svstterr,48.75
Venezuela,1907,v2svstterr,89.2
Benin,1907,v2svstterr,49.6
Bhutan,1907,v2svstterr,95.3
Cambodia,1907,v2svstterr,76.6
Indonesia,1907,v2svstterr,39
Mozambique,1907,v2svstterr,71.5
Nepal,1907,v2svstterr,80
Nicaragua,1907,v2svstterr,73
Zimbabwe,1907,v2svstterr,80
Guinea,1907,v2svstterr,84.66666667
Ivory Coast,1907,v2svstterr,74.2
Mauritania,1907,v2svstterr,58.6
Canada,1907,v2svstterr,94.6
Australia,1907,v2svstterr,99.8
Botswana,1907,v2svstterr,90
Cape Verde,1907,v2svstterr,85.8
Chile,1907,v2svstterr,99.4
Costa Rica,1907,v2svstterr,93.2
East Timor,1907,v2svstterr,50
Ecuador,1907,v2svstterr,85.25
France,1907,v2svstterr,95.8
Germany,1907,v2svstterr,80
Guatemala,1907,v2svstterr,82
Iran,1907,v2svstterr,67.8
Italy,1907,v2svstterr,92.71428571
Lesotho,1907,v2svstterr,60
Liberia,1907,v2svstterr,76
Malawi,1907,v2svstterr,90.6
Maldives,1907,v2svstterr,83.16666667
Netherlands,1907,v2svstterr,100
Panama,1907,v2svstterr,75.5
Papua New Guinea,1907,v2svstterr,10
Qatar,1907,v2svstterr,55.6
Sierra Leone,1907,v2svstterr,72.28571429
Spain,1907,v2svstterr,99.8
Tunisia,1907,v2svstterr,35
Turkey,1907,v2svstterr,85.66666667
United Kingdom,1907,v2svstterr,97.2
Uruguay,1907,v2svstterr,99.16666667
Algeria,1907,v2svstterr,72
Angola,1907,v2svstterr,51.66666667
China,1907,v2svstterr,71.75
Congo_Democratic Republic of,1907,v2svstterr,22.33333333
Congo_Republic of the,1907,v2svstterr,86
Djibouti,1907,v2svstterr,69.6
Dominican Republic,1907,v2svstterr,86.5
Eritrea,1907,v2svstterr,90
Gambia,1907,v2svstterr,92.5
Guinea-Bissau,1907,v2svstterr,51.25
Jamaica,1907,v2svstterr,94.75
Laos,1907,v2svstterr,66.5
Madagascar,1907,v2svstterr,76.66666667
Namibia,1907,v2svstterr,67.57142857
Somalia,1907,v2svstterr,42
Sri Lanka,1907,v2svstterr,100
Swaziland,1907,v2svstterr,85
Trinidad and Tobago,1907,v2svstterr,74
Somaliland,1907,v2svstterr,67.5
Barbados,1907,v2svstterr,100
Belgium,1907,v2svstterr,98
Bulgaria,1907,v2svstterr,100
Comoros,1907,v2svstterr,47.8
Cuba,1907,v2svstterr,73
Cyprus,1907,v2svstterr,74.5
Denmark,1907,v2svstterr,100
Fiji,1907,v2svstterr,100
Finland,1907,v2svstterr,96
Greece,1907,v2svstterr,91.6
Guyana,1907,v2svstterr,100
Iceland,1907,v2svstterr,100
Malaysia,1907,v2svstterr,98.75
Mauritius,1907,v2svstterr,94.5
Montenegro,1907,v2svstterr,100
New Zealand,1907,v2svstterr,100
Norway,1907,v2svstterr,100
Paraguay,1907,v2svstterr,76.8
Romania,1907,v2svstterr,98.33333333
Sao Tome and Principe,1907,v2svstterr,98.33333333
Serbia,1907,v2svstterr,98.8
Seychelles,1907,v2svstterr,92.5
Solomon Islands,1907,v2svstterr,90.5
Vanuatu,1907,v2svstterr,35
Mexico,1906,v2svstterr,97.5
Suriname,1906,v2svstterr,73.75
Sweden,1906,v2svstterr,97.4
Switzerland,1906,v2svstterr,100
Ghana,1906,v2svstterr,71.6
South Africa,1906,v2svstterr,60.83333333
Japan,1906,v2svstterr,100
Burma_Myanmar,1906,v2svstterr,53
Russia,1906,v2svstterr,100
Egypt,1906,v2svstterr,83
Colombia,1906,v2svstterr,86.25
Brazil,1906,v2svstterr,89.57142857
United States,1906,v2svstterr,100
Portugal,1906,v2svstterr,99.66666667
El Salvador,1906,v2svstterr,100
South Yemen,1906,v2svstterr,89.5
Bolivia,1906,v2svstterr,68.75
Haiti,1906,v2svstterr,80
Honduras,1906,v2svstterr,67
Mali,1906,v2svstterr,76.33333333
Peru,1906,v2svstterr,100
Senegal,1906,v2svstterr,98
Sudan,1906,v2svstterr,84.6
Vietnam_Republic of,1906,v2svstterr,65
Afghanistan,1906,v2svstterr,92.75
Argentina,1906,v2svstterr,90.4
Ethiopia,1906,v2svstterr,72.375
India,1906,v2svstterr,82
Kenya,1906,v2svstterr,75.83333333
Korea_South,1906,v2svstterr,99.83333333
Philippines,1906,v2svstterr,80
Taiwan,1906,v2svstterr,50
Thailand,1906,v2svstterr,81
Uganda,1906,v2svstterr,48.75
Venezuela,1906,v2svstterr,89.2
Benin,1906,v2svstterr,50.4
Bhutan,1906,v2svstterr,80.6
Cambodia,1906,v2svstterr,76.6
Indonesia,1906,v2svstterr,39
Mozambique,1906,v2svstterr,71.5
