country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Togo,TGO,2008,0.162,0.343,0,0.722,0.486,0.568,81.9
Togo,TGO,2009,0.208,0.343,0,0.722,0.512,0.568,81.9
Togo,TGO,2010,0.208,0.38,0,0.71,0.526,0.882,81.9
Togo,TGO,2011,0.208,0.38,0,0.71,0.526,0.882,81.9
Togo,TGO,2012,0.208,0.38,0,0.71,0.526,0.882,81.9
Togo,TGO,2013,0.176,0.39,0,0.758,0.457,0.666,78.6
Togo,TGO,2014,0.176,0.393,0,0.758,0.457,0.666,78.6
Togo,TGO,2015,0.176,0.412,0,0.758,0.457,0.666,78.6
Togo,TGO,2016,0.157,0.412,0,0.747,0.457,0.666,78.6
Togo,TGO,2017,0.148,0.388,0,0.5,0.395,0.035,77.625
Togo,TGO,2018,0.159,0.4,0,0.433,0.48,0.047,74.714
Thailand,THA,2000,0.726,0.73,0.028,0.825,0.684,-0.726,94.833
Thailand,THA,2001,0.726,0.699,0.028,0.825,0.684,-0.726,94.833
Thailand,THA,2002,0.726,0.732,0.028,0.788,0.684,-1.257,95
Thailand,THA,2003,0.726,0.644,0.028,0.76,0.684,-1.257,94
Thailand,THA,2004,0.726,0.644,0.055,0.793,0.684,-1.257,94.833
Thailand,THA,2005,0.726,0.639,0.055,0.741,0.628,-0.879,95.909
Thailand,THA,2006,0.72,0.272,0.055,0.696,0.628,-0.879,95.909
Thailand,THA,2007,0.782,0.438,0.055,0.738,0.673,-0.879,95.909
Thailand,THA,2008,0.822,0.819,0.055,0.745,0.673,-0.879,95.909
Thailand,THA,2009,0.818,0.812,0.055,0.667,0.673,-0.879,95.909
Thailand,THA,2010,0.746,0.802,0.054,0.583,0.673,-0.879,95.909
Thailand,THA,2011,0.763,0.819,0.054,0.73,0.673,-0.879,95.909
Thailand,THA,2012,0.786,0.816,0.054,0.826,0.673,-0.879,95.909
Thailand,THA,2013,0.814,,0.054,0.704,0.574,-0.965,95.909
Thailand,THA,2014,0.656,0.073,0.028,0.31,0.316,-0.965,95.909
Thailand,THA,2015,0.587,0.074,0.019,0.293,0.316,-1.103,95.909
Thailand,THA,2016,0.571,0.068,0.019,0.473,0.366,-0.946,95.333
Thailand,THA,2017,0.586,0.057,0.019,0.306,0.291,-0.942,95.5
Thailand,THA,2018,0.536,0.052,0.019,0.39,0.364,-0.926,96
Tajikistan,TJK,2000,0.083,0.125,0.054,0.502,0.438,1.052,92
Tajikistan,TJK,2001,0.072,0.161,0.015,0.502,0.438,1.052,92
Tajikistan,TJK,2002,0.072,0.145,0.015,0.502,0.438,1.052,92
Tajikistan,TJK,2003,0.072,0.164,0.015,0.514,0.438,1.052,95.625
Tajikistan,TJK,2004,0.072,0.11,0.015,0.418,0.438,1.052,95.625
Tajikistan,TJK,2005,0.072,0.092,0.015,0.373,0.438,1.052,95.625
Tajikistan,TJK,2006,0.089,0.089,0.015,0.373,0.438,1.052,95.625
Tajikistan,TJK,2007,0.089,0.082,0.015,0.35,0.438,1.052,95.625
Tajikistan,TJK,2008,0.089,0.082,0.015,0.35,0.438,1.052,95.625
Tajikistan,TJK,2009,0.089,0.082,0.015,0.35,0.438,1.052,95.625
Tajikistan,TJK,2010,0.089,0.07,0.015,0.348,0.438,1.052,95.625
Tajikistan,TJK,2011,0.089,0.07,0.015,0.369,0.438,1.052,95.625
Tajikistan,TJK,2012,0.089,0.07,0.015,0.363,0.393,1.052,92.5
Tajikistan,TJK,2013,0.05,0.057,0.021,0.352,0.242,1.467,92.5
Tajikistan,TJK,2014,0.055,0.057,0.021,0.322,0.242,1.467,92.5
Tajikistan,TJK,2015,0.052,0.057,0.021,0.316,0.242,1.467,92.5
Tajikistan,TJK,2016,0.05,0.062,0.009,0.145,0.341,1.539,89.8
Tajikistan,TJK,2017,0.06,0.068,0.024,0.16,0.332,1.532,93
Tajikistan,TJK,2018,0.151,0.087,0.022,0.125,0.241,0.279,89.75
Turkmenistan,TKM,2000,0.027,0.048,0.018,0.063,0.106,-0.186,99
Turkmenistan,TKM,2001,0.027,0.048,0.018,0.052,0.106,-0.186,99
Turkmenistan,TKM,2002,0.027,0.048,0.018,0.052,0.106,-0.186,99
Turkmenistan,TKM,2003,0.027,0.048,0.018,0.035,0.106,-0.186,99
Turkmenistan,TKM,2004,0.027,0.048,0.018,0.035,0.106,-0.186,99
Turkmenistan,TKM,2005,0.027,0.048,0.018,0.035,0.106,-0.186,99
Turkmenistan,TKM,2006,0.028,0.042,0.018,0.035,0.111,-0.186,99
Turkmenistan,TKM,2007,0.03,0.042,0.035,0.049,0.142,-0.186,99
Turkmenistan,TKM,2008,0.032,0.046,0.035,0.069,0.134,-0.186,99
Turkmenistan,TKM,2009,0.032,0.036,0.035,0.054,0.134,-0.186,99
Turkmenistan,TKM,2010,0.024,0.035,0.035,0.037,0.134,-0.186,99
Turkmenistan,TKM,2011,0.02,0.033,0.035,0.037,0.128,-0.186,99
Turkmenistan,TKM,2012,0.029,0.021,0.035,0.037,0.128,-0.186,99
Turkmenistan,TKM,2013,0.047,0.043,0.13,0.049,0.199,-0.569,98.667
Turkmenistan,TKM,2014,0.047,0.042,0.13,0.049,0.192,-0.569,98.667
Turkmenistan,TKM,2015,0.046,0.049,0.13,0.049,0.197,-0.569,98.667
Turkmenistan,TKM,2016,0.058,0.039,0.13,0.049,0.196,-0.569,98.667
Turkmenistan,TKM,2017,0.103,0.046,0.158,0.043,0.282,-0.572,97.6
Turkmenistan,TKM,2018,0.191,0.046,0.164,0.034,0.253,0.11,97.6
Timor-Leste,TLS,2000,0.837,,,0.803,0.594,1.486,
Timor-Leste,TLS,2001,0.802,0.683,,0.815,0.594,1.486,
Timor-Leste,TLS,2002,0.802,0.524,,0.815,0.594,1.486,92.8
Timor-Leste,TLS,2003,0.766,0.524,,0.815,0.594,1.486,92.8
Timor-Leste,TLS,2004,0.766,0.524,,0.815,0.594,1.486,92.8
Timor-Leste,TLS,2005,0.752,0.446,0.045,0.815,0.594,1.486,92.8
Timor-Leste,TLS,2006,0.752,0.467,0.045,0.815,0.594,1.486,96.5
Timor-Leste,TLS,2007,0.761,0.607,0.045,0.857,0.611,1.545,97
Timor-Leste,TLS,2008,0.767,0.607,0.045,0.857,0.611,1.644,97
Timor-Leste,TLS,2009,0.767,0.607,0.045,0.857,0.611,1.764,97
Timor-Leste,TLS,2010,0.767,0.595,0.045,0.857,0.619,1.764,97
Timor-Leste,TLS,2011,0.767,0.595,0.045,0.846,0.619,1.764,97
Timor-Leste,TLS,2012,0.767,0.595,0.045,0.846,0.631,1.869,97
Timor-Leste,TLS,2013,0.754,0.595,0.045,0.846,0.631,1.869,97
Timor-Leste,TLS,2014,0.703,0.595,0.045,0.809,0.577,1.885,97
Timor-Leste,TLS,2015,0.652,0.617,0.045,0.743,0.572,1.783,97
Timor-Leste,TLS,2016,0.629,0.609,0.218,0.765,0.557,1.342,97
Timor-Leste,TLS,2017,0.649,0.554,0.041,0.807,0.49,1.394,95
Timor-Leste,TLS,2018,0.593,0.615,0.041,0.84,0.498,1.228,96
Trinidad and Tobago,TTO,2000,0.849,0.782,0,0.927,0.93,2.458,98.5
Trinidad and Tobago,TTO,2001,0.849,0.782,0,0.927,0.93,2.458,98.5
Trinidad and Tobago,TTO,2002,0.849,0.782,0,0.927,0.93,2.458,98.5
Trinidad and Tobago,TTO,2003,0.849,0.837,0,0.927,0.93,2.458,98.5
Trinidad and Tobago,TTO,2004,0.849,0.837,0,0.903,0.93,2.458,98.5
Trinidad and Tobago,TTO,2005,0.849,0.837,0,0.903,0.93,2.458,98.5
Trinidad and Tobago,TTO,2006,0.849,0.837,0,0.903,0.93,2.458,98.5
Trinidad and Tobago,TTO,2007,0.849,0.837,0,0.903,0.93,2.458,98.5
Trinidad and Tobago,TTO,2008,0.849,0.837,0,0.903,0.93,2.458,98.5
Trinidad and Tobago,TTO,2009,0.849,0.823,0,0.903,0.93,2.458,98.5
Trinidad and Tobago,TTO,2010,0.849,0.823,0,0.914,0.93,2.248,98.5
Trinidad and Tobago,TTO,2011,0.849,0.823,0,0.914,0.93,2.248,98.5
Trinidad and Tobago,TTO,2012,0.833,0.823,0,0.914,0.93,2.248,98.5
Trinidad and Tobago,TTO,2013,0.81,0.831,0,0.92,0.93,2.248,96.429
Trinidad and Tobago,TTO,2014,0.81,0.831,0,0.92,0.93,2.248,96.429
Trinidad and Tobago,TTO,2015,0.81,0.831,0,0.92,0.93,2.248,96.429
Trinidad and Tobago,TTO,2016,0.81,0.831,0,0.92,0.93,2.24,96.429
Trinidad and Tobago,TTO,2017,0.84,0.862,0,0.91,0.935,2.159,95.714
Trinidad and Tobago,TTO,2018,0.815,0.837,0,0.899,0.933,2.19,95.714
Tunisia,TUN,2000,0.145,0.128,0.2,0.215,0.747,1.977,89.773
Tunisia,TUN,2001,0.145,0.128,0.2,0.215,0.747,1.977,89.773
Tunisia,TUN,2002,0.145,0.128,0.2,0.215,0.747,1.977,89.773
Tunisia,TUN,2003,0.145,0.128,0.2,0.215,0.747,1.977,89.773
Tunisia,TUN,2004,0.145,0.128,0.2,0.215,0.747,1.977,89.773
Tunisia,TUN,2005,0.145,0.128,0.2,0.215,0.747,1.977,89.773
Tunisia,TUN,2006,0.145,0.128,0.2,0.233,0.747,1.977,89.773
Tunisia,TUN,2007,0.145,0.128,0.2,0.233,0.747,1.977,89.773
Tunisia,TUN,2008,0.145,0.128,0.2,0.233,0.747,1.977,89.773
Tunisia,TUN,2009,0.145,0.128,0.2,0.233,0.747,1.977,89.773
Tunisia,TUN,2010,0.223,0.128,0.2,0.213,0.735,1.917,89.773
Tunisia,TUN,2011,0.757,0.151,0.221,0.876,0.891,2.047,85.364
Tunisia,TUN,2012,0.757,0.828,0.286,0.821,0.891,2.047,85.364
Tunisia,TUN,2013,0.849,0.903,0.286,0.874,0.919,2.177,92.5
Tunisia,TUN,2014,0.841,0.965,0.286,0.859,0.923,1.701,92.5
Tunisia,TUN,2015,0.9,0.965,0.286,0.823,0.93,1.702,91.444
Tunisia,TUN,2016,0.911,0.951,0.447,0.853,0.958,2.269,91.444
Tunisia,TUN,2017,0.917,0.947,0.447,0.881,0.965,2.298,95.286
Tunisia,TUN,2018,0.92,0.947,0.169,0.881,0.961,2.298,94.667
Turkey,TUR,2000,0.833,0.641,0.052,0.535,0.653,-0.095,93.833
Turkey,TUR,2001,0.832,0.641,0.052,0.577,0.653,-0.084,93.833
Turkey,TUR,2002,0.882,0.577,0.052,0.704,0.692,0.086,96.5
Turkey,TUR,2003,0.87,0.577,0.052,0.738,0.698,0.086,96.5
Turkey,TUR,2004,0.87,0.575,0.052,0.747,0.698,0.175,97.052
Turkey,TUR,2005,0.885,0.575,0.052,0.747,0.7,0.175,97.444
Turkey,TUR,2006,0.885,0.575,0.052,0.75,0.673,0.175,97.444
Turkey,TUR,2007,0.87,0.589,0.052,0.679,0.657,0.15,97.444
Turkey,TUR,2008,0.856,0.606,0.052,0.679,0.52,0.15,97.444
Turkey,TUR,2009,0.882,0.599,0.052,0.716,0.515,0.15,97.444
Turkey,TUR,2010,0.794,0.61,0.052,0.701,0.574,-0.12,97.444
Turkey,TUR,2011,0.766,0.577,0.052,0.627,0.574,-0.076,97.444
Turkey,TUR,2012,0.747,0.584,0.052,0.665,0.574,-0.076,97.444
Turkey,TUR,2013,0.734,0.456,0.069,0.505,0.444,-0.666,96
Turkey,TUR,2014,0.698,0.454,0.069,0.526,0.444,-1.23,96
Turkey,TUR,2015,0.68,0.42,0.069,0.526,0.444,-1.337,93.5
Turkey,TUR,2016,0.507,0.392,0.072,0.425,0.349,-2.365,91.875
Turkey,TUR,2017,0.139,0.181,0.072,0.234,0.259,-1.77,90.857
Turkey,TUR,2018,0.283,0.221,0.069,0.282,0.234,-1.916,92.143
Taiwan,TWN,2000,0.836,0.921,0.936,0.914,0.918,1.733,99.5
Taiwan,TWN,2001,0.836,0.921,0.94,0.934,0.918,1.733,99.5
Taiwan,TWN,2002,0.836,0.921,0.94,0.934,0.918,1.733,99.5
Taiwan,TWN,2003,0.836,0.921,0.94,0.934,0.918,1.733,99.5
Taiwan,TWN,2004,0.836,0.921,0.94,0.934,0.918,1.733,99.5
Taiwan,TWN,2005,0.836,0.921,0.94,0.901,0.918,1.733,99.5
Taiwan,TWN,2006,0.836,0.921,0.94,0.901,0.918,1.733,99.5
Taiwan,TWN,2007,0.836,0.921,0.94,0.901,0.918,1.733,99.5
Taiwan,TWN,2008,0.816,0.848,0.94,0.879,0.918,1.733,99.5
Taiwan,TWN,2009,0.75,0.777,0.94,0.896,0.918,1.733,99.5
Taiwan,TWN,2010,0.762,0.806,0.94,0.896,0.918,1.733,99.5
Taiwan,TWN,2011,0.762,0.806,0.98,0.896,0.918,1.733,99.5
Taiwan,TWN,2012,0.781,0.806,0.98,0.896,0.918,1.733,99.5
Taiwan,TWN,2013,0.777,0.749,0.981,0.908,0.926,1.796,98.571
Taiwan,TWN,2014,0.777,0.749,0.981,0.908,0.926,1.796,98.571
Taiwan,TWN,2015,0.777,0.749,0.981,0.908,0.926,1.796,98.571
Taiwan,TWN,2016,0.864,0.837,0.981,0.899,0.913,1.469,100
Taiwan,TWN,2017,0.848,0.83,0.989,0.927,0.96,1.507,100
Taiwan,TWN,2018,0.852,0.843,0.975,0.914,0.959,1.48,100
Tanzania,TZA,2000,0.675,0.871,0.267,0.802,0.631,1.501,93.538
Tanzania,TZA,2001,0.675,0.871,0.267,0.802,0.631,1.501,93.538
Tanzania,TZA,2002,0.675,0.871,0.267,0.802,0.631,1.501,93.538
Tanzania,TZA,2003,0.675,0.871,0.267,0.802,0.631,1.501,93.538
Tanzania,TZA,2004,0.675,0.871,0.267,0.802,0.631,1.501,93.538
Tanzania,TZA,2005,0.639,0.875,0.267,0.773,0.631,1.501,93.538
Tanzania,TZA,2006,0.639,0.867,0.267,0.773,0.631,1.501,93.538
Tanzania,TZA,2007,0.639,0.895,0.267,0.773,0.631,1.501,93.538
Tanzania,TZA,2008,0.639,0.877,0.267,0.784,0.631,1.501,93.538
Tanzania,TZA,2009,0.639,0.877,0.267,0.784,0.631,1.501,93.538
Tanzania,TZA,2010,0.639,0.914,0.267,0.741,0.665,1.02,93.538
Tanzania,TZA,2011,0.639,0.914,0.267,0.741,0.665,1.02,93.538
Tanzania,TZA,2012,0.639,0.837,0.267,0.741,0.665,1.02,93.538
Tanzania,TZA,2013,0.639,0.908,0.267,0.741,0.646,1.02,93.538
Tanzania,TZA,2014,0.639,0.882,0.267,0.741,0.641,1.02,93.538
Tanzania,TZA,2015,0.779,0.875,0.267,0.74,0.641,1.02,94.5
Tanzania,TZA,2016,0.772,0.826,0.267,0.65,0.633,1.243,94.5
Tanzania,TZA,2017,0.731,0.798,0.277,0.664,0.639,1.215,95.5
Tanzania,TZA,2018,0.637,0.836,0.22,0.567,0.647,1.439,96.75
Uganda,UGA,2000,0.401,0.751,0.827,0.8,0.812,0.787,86.25
Uganda,UGA,2001,0.42,0.751,0.827,0.8,0.812,0.787,86.25
Uganda,UGA,2002,0.42,0.742,0.827,0.81,0.812,0.787,86.25
Uganda,UGA,2003,0.42,0.742,0.827,0.754,0.812,0.787,86.25
Uganda,UGA,2004,0.42,0.742,0.827,0.754,0.812,0.787,86.25
Uganda,UGA,2005,0.428,0.742,0.827,0.754,0.812,0.787,88.444
Uganda,UGA,2006,0.536,0.777,0.827,0.611,0.812,0.787,88.444
Uganda,UGA,2007,0.55,0.805,0.827,0.611,0.812,0.787,89.333
Uganda,UGA,2008,0.531,0.805,0.827,0.611,0.812,0.787,90.667
Uganda,UGA,2009,0.531,0.805,0.827,0.611,0.812,0.787,90.667
Uganda,UGA,2010,0.556,0.789,0.792,0.651,0.812,0.781,96
Uganda,UGA,2011,0.541,0.741,0.792,0.625,0.817,0.781,96
Uganda,UGA,2012,0.541,0.789,0.792,0.6,0.797,0.781,95.556
Uganda,UGA,2013,0.572,0.789,0.763,0.485,0.73,0.781,95.556
Uganda,UGA,2014,0.572,0.79,0.763,0.514,0.73,0.781,95.556
Uganda,UGA,2015,0.572,0.791,0.763,0.55,0.73,0.781,95.556
Uganda,UGA,2016,0.707,0.756,0.733,0.561,0.711,0.246,93
Uganda,UGA,2017,0.66,0.8,0.721,0.568,0.747,-0.059,92
Uganda,UGA,2018,0.726,0.689,0.738,0.492,0.624,-0.085,92.667
Ukraine,UKR,2000,0.328,0.533,0.095,0.553,0.475,0.957,99
Ukraine,UKR,2001,0.327,0.506,0.085,0.54,0.475,0.953,99
Ukraine,UKR,2002,0.344,0.543,0.085,0.529,0.475,0.921,99
Ukraine,UKR,2003,0.326,0.6,0.093,0.571,0.475,0.983,99
Ukraine,UKR,2004,0.445,0.788,0.095,0.548,0.475,0.945,84
Ukraine,UKR,2005,0.292,0.773,0.102,0.693,0.577,0.403,90.857
Ukraine,UKR,2006,0.337,0.827,0.259,0.679,0.577,0.403,96.857
Ukraine,UKR,2007,0.331,0.884,0.259,0.709,0.577,0.855,96.857
Ukraine,UKR,2008,0.326,0.803,0.259,0.722,0.577,0.503,96.857
Ukraine,UKR,2009,0.316,0.844,0.269,0.694,0.577,0.51,96.857
Ukraine,UKR,2010,0.231,0.628,0.125,0.711,0.536,0.9,96.857
Ukraine,UKR,2011,0.232,0.545,0.125,0.636,0.536,0.924,96.857
Ukraine,UKR,2012,0.332,0.592,0.384,0.639,0.536,0.914,96.857
Ukraine,UKR,2013,0.237,0.531,0.166,0.687,0.567,1.104,97.286
Ukraine,UKR,2014,0.229,0.636,0.166,0.666,0.43,-0.145,76.51
Ukraine,UKR,2015,0.211,0.649,0.215,0.697,0.434,-0.139,77.5
Ukraine,UKR,2016,0.197,0.674,0.21,0.747,0.456,-0.095,80.571
Ukraine,UKR,2017,0.213,0.671,0.227,0.708,0.403,-0.086,80.714
Ukraine,UKR,2018,0.242,0.593,0.141,0.723,0.451,-0.116,83.429
Uruguay,URY,2000,0.903,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2001,0.916,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2002,0.916,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2003,0.873,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2004,0.941,0.934,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2005,0.939,0.911,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2006,0.939,0.911,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2007,0.939,0.911,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2008,0.947,0.911,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2009,0.947,0.911,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2010,0.947,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2011,0.947,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2012,0.947,0.926,0.975,0.975,0.95,1.358,98.091
Uruguay,URY,2013,0.943,0.877,0.991,0.963,0.96,2.017,97.714
Uruguay,URY,2014,0.943,0.877,0.991,0.963,0.961,2.017,97.714
Uruguay,URY,2015,0.943,0.843,0.988,0.872,0.961,1.898,97.714
Uruguay,URY,2016,0.943,0.878,0.988,0.872,0.961,1.898,97.714
Uruguay,URY,2017,0.93,0.878,0.988,0.837,0.937,2.5,97.714
Uruguay,URY,2018,0.925,0.853,0.987,0.874,0.95,2.116,99
United States of America,USA,2000,0.927,0.952,0.996,0.969,0.968,0.468,98.556
United States of America,USA,2001,0.913,0.944,0.996,0.963,0.968,0.564,98.556
United States of America,USA,2002,0.913,0.944,0.996,0.963,0.968,0.564,98.556
United States of America,USA,2003,0.913,0.944,0.996,0.963,0.968,0.564,98.556
United States of America,USA,2004,0.913,0.944,0.996,0.963,0.968,0.564,98.556
United States of America,USA,2005,0.951,0.944,0.996,0.963,0.968,0.564,98.556
United States of America,USA,2006,0.951,0.947,0.996,0.957,0.968,0.564,98.556
United States of America,USA,2007,0.937,0.947,0.996,0.957,0.968,0.564,98.556
United States of America,USA,2008,0.937,0.947,0.996,0.957,0.968,0.564,98.556
United States of America,USA,2009,0.931,0.965,0.996,0.959,0.968,1.082,98.556
United States of America,USA,2010,0.963,0.949,0.996,0.973,0.955,1.082,98.556
United States of America,USA,2011,0.963,0.949,0.996,0.973,0.955,1.082,98.556
United States of America,USA,2012,0.963,0.949,0.996,0.973,0.94,1.082,98.556
United States of America,USA,2013,0.941,0.946,0.996,0.967,0.939,0.539,98.556
United States of America,USA,2014,0.941,0.946,0.996,0.967,0.939,0.539,98.556
United States of America,USA,2015,0.941,0.946,0.996,0.967,0.939,0.539,97.8
United States of America,USA,2016,0.949,0.937,0.998,0.963,0.921,0.445,97.385
United States of America,USA,2017,0.923,0.785,0.998,0.94,0.924,0.614,97.3
United States of America,USA,2018,0.929,0.848,0.995,0.946,0.924,0.614,96.625
Uzbekistan,UZB,2000,0.017,0.027,0.007,0.156,0.193,0.331,97.25
Uzbekistan,UZB,2001,0.017,0.027,0.007,0.156,0.193,0.331,97.25
Uzbekistan,UZB,2002,0.018,0.027,0.007,0.156,0.193,0.496,97.25
Uzbekistan,UZB,2003,0.018,0.027,0.007,0.156,0.193,0.496,97.25
Uzbekistan,UZB,2004,0.018,0.027,0.007,0.138,0.193,0.496,97.25
Uzbekistan,UZB,2005,0.018,0.027,0.007,0.119,0.193,0.568,97.09
Uzbekistan,UZB,2006,0.016,0.034,0.007,0.087,0.194,0.553,98.25
Uzbekistan,UZB,2007,0.016,0.029,0.007,0.09,0.193,0.551,98.25
Uzbekistan,UZB,2008,0.014,0.039,0.007,0.086,0.192,0.551,98.25
Uzbekistan,UZB,2009,0.014,0.039,0.007,0.085,0.192,0.562,98.25
Uzbekistan,UZB,2010,0.015,0.047,0.002,0.094,0.187,0.341,98.25
Uzbekistan,UZB,2011,0.012,0.069,0.002,0.094,0.191,0.341,98.182
Uzbekistan,UZB,2012,0.019,0.062,0.002,0.115,0.213,0.341,98.091
Uzbekistan,UZB,2013,0.017,0.046,0.008,0.169,0.207,0.424,98.889
Uzbekistan,UZB,2014,0.013,0.046,0.008,0.156,0.207,0.424,98.889
Uzbekistan,UZB,2015,0.013,0.05,0.008,0.126,0.207,0.424,98.889
Uzbekistan,UZB,2016,0.022,0.058,0.008,0.146,0.198,0.446,99.286
Uzbekistan,UZB,2017,0.022,0.06,0.01,0.231,0.305,0.239,99.857
Uzbekistan,UZB,2018,0.043,0.151,0.017,0.271,0.419,0.469,99.857
Venezuela,VEN,2000,0.397,0.325,0.895,0.563,0.5,1.151,88.667
Venezuela,VEN,2001,0.397,0.341,0.895,0.563,0.5,1.151,88.667
Venezuela,VEN,2002,0.397,0.254,0.895,0.465,0.404,1.151,88.667
Venezuela,VEN,2003,0.362,0.201,0.895,0.473,0.404,1.151,88.667
Venezuela,VEN,2004,0.244,0.206,0.895,0.473,0.404,1.151,88.667
Venezuela,VEN,2005,0.099,0.076,0.895,0.473,0.404,1.151,88.667
Venezuela,VEN,2006,0.086,0.055,0.895,0.473,0.404,1.151,88.556
Venezuela,VEN,2007,0.086,0.055,0.891,0.416,0.404,1.151,88.556
Venezuela,VEN,2008,0.086,0.055,0.903,0.379,0.385,1.151,88.556
Venezuela,VEN,2009,0.093,0.055,0.901,0.379,0.385,1.151,88.556
Venezuela,VEN,2010,0.09,0.099,0.82,0.423,0.385,1.151,88.556
Venezuela,VEN,2011,0.09,0.099,0.82,0.403,0.385,1.151,88.556
Venezuela,VEN,2012,0.09,0.099,0.8,0.404,0.385,1.151,88
Venezuela,VEN,2013,0.062,0.057,0.624,0.427,0.308,0.869,82.667
Venezuela,VEN,2014,0.049,0.057,0.624,0.341,0.317,0.869,82.667
Venezuela,VEN,2015,0.046,0.193,0.624,0.329,0.317,0.869,80.667
Venezuela,VEN,2016,0.04,0.442,0.595,0.343,0.317,0.869,80.667
Venezuela,VEN,2017,0.052,0.501,0.594,0.314,0.245,0.813,80.333
Venezuela,VEN,2018,0.039,0.26,0.539,0.35,0.193,0.776,80.4
Vietnam,VNM,2000,0.095,0.307,0.898,0.409,0.502,1.508,98
Vietnam,VNM,2001,0.095,0.307,0.898,0.409,0.502,1.508,98
Vietnam,VNM,2002,0.095,0.315,0.898,0.371,0.502,1.508,98
Vietnam,VNM,2003,0.095,0.315,0.898,0.371,0.502,1.508,98
Vietnam,VNM,2004,0.095,0.315,0.898,0.371,0.502,1.508,98
Vietnam,VNM,2005,0.249,0.315,0.898,0.371,0.453,1.034,93.833
Vietnam,VNM,2006,0.249,0.315,0.898,0.405,0.453,1.034,93.833
Vietnam,VNM,2007,0.249,0.315,0.898,0.43,0.453,1.034,93.833
Vietnam,VNM,2008,0.249,0.315,0.898,0.375,0.453,1.034,93.833
Vietnam,VNM,2009,0.249,0.315,0.898,0.366,0.453,1.034,93.833
Vietnam,VNM,2010,0.249,0.315,0.898,0.346,0.453,1.034,93.833
Vietnam,VNM,2011,0.249,0.315,0.898,0.388,0.453,1.034,93.833
Vietnam,VNM,2012,0.249,0.315,0.898,0.382,0.453,1.034,93.833
Vietnam,VNM,2013,0.342,0.573,0.906,0.391,0.583,1.284,90
Vietnam,VNM,2014,0.342,0.573,0.906,0.377,0.583,1.284,90
Vietnam,VNM,2015,0.342,0.573,0.906,0.398,0.583,1.284,90
Vietnam,VNM,2016,0.342,0.573,0.906,0.4,0.583,1.284,90
Vietnam,VNM,2017,0.346,0.533,0.824,0.35,0.511,0.928,90
Vietnam,VNM,2018,0.196,0.521,0.828,0.25,0.442,0.897,100
Vanuatu,VUT,2000,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2001,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2002,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2003,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2004,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2005,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2006,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2007,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2008,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2009,0.813,0.803,0,0.908,0.831,1.84,95.833
Vanuatu,VUT,2010,0.808,0.803,0,0.908,0.831,1.848,95.833
Vanuatu,VUT,2011,0.808,0.803,0,0.908,0.831,1.848,95.833
Vanuatu,VUT,2012,0.808,0.803,0,0.908,0.831,1.848,95.833
Vanuatu,VUT,2013,0.808,0.803,0,0.908,0.831,1.848,95.833
Vanuatu,VUT,2014,0.808,0.799,0,0.932,0.831,1.848,95.833
Vanuatu,VUT,2015,0.845,0.874,0,0.92,0.831,2.307,94.667
Vanuatu,VUT,2016,0.845,0.874,0,0.92,0.831,2.307,94.667
Vanuatu,VUT,2017,0.858,0.883,0,0.948,0.866,2.63,94.667
Vanuatu,VUT,2018,0.868,0.887,0,0.917,0.872,2.633,89.667
Kosovo,XKX,2000,0.745,,0,0.784,0.378,0.291,
Kosovo,XKX,2001,0.753,0.509,0,0.784,0.378,0.291,
Kosovo,XKX,2002,0.753,0.508,0,0.784,0.395,0.673,
Kosovo,XKX,2003,0.753,0.508,0,0.794,0.528,0.673,
Kosovo,XKX,2004,0.753,0.508,0,0.794,0.528,0.673,
Kosovo,XKX,2005,0.676,0.508,0,0.794,0.528,0.673,
Kosovo,XKX,2006,0.733,0.508,0,0.794,0.528,0.673,
Kosovo,XKX,2007,0.727,0.508,0,0.794,0.528,0.673,
Kosovo,XKX,2008,0.714,0.485,0,0.809,0.592,0.966,81
