Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2019,Germany,DEU,-,-,69,201,0,
2019,Ghana,GHA,-,-,18432,10551,0,
2019,Guinea-Bissau,GNB,-,-,2093,2665,0,
2019,Greece,GRC,-,-,95,133,0,
2019,Grenada,GRD,-,-,80,89,0,
2019,Guatemala,GTM,-,-,22770,119521,0,
2019,Guinea,GIN,-,-,26857,30409,0,
2019,Guyana,GUY,-,-,284,676,0,
2019,Haiti,HTI,-,-,26734,65684,0,
2019,"China, Hong Kong SAR",HKG,-,-,5,222,0,
2019,Honduras,HND,-,-,26351,122480,247090,
2019,Croatia,HRV,-,-,23793,65,0,
2019,Hungary,HUN,-,-,4007,671,0,
2019,Iceland,ISL,-,-,5,5,0,
2019,"Cote d'Ivoire",CIV,-,-,39351,19881,0,
2019,India,IND,-,-,11787,65965,0,
2019,Indonesia,IDN,-,-,12039,4323,0,
2019,Ireland,IRL,-,-,0,90,0,
2019,"Iran (Islamic Rep. of)",IRN,-,-,128998,86093,0,
2019,Iraq,IRQ,-,-,336274,302731,1414632,
2019,Israel,ISR,-,-,452,690,0,
2019,Italy,ITA,-,-,76,431,0,
2019,Jamaica,JAM,-,-,2529,1798,0,
2019,Jordan,JOR,-,-,2308,4722,0,
2019,Japan,JPN,-,-,39,111,0,
2019,Kazakhstan,KAZ,-,-,2757,6982,0,
2019,Kenya,KEN,-,-,7705,7879,0,
2019,Kyrgyzstan,KGZ,-,-,2963,2593,0,
2019,"Rep. of Korea",KOR,-,-,180,643,0,
2019,"Dem. People's Rep. of Korea",PRK,-,-,758,112,0,
2019,Kuwait,KWT,-,-,1300,1402,0,
2019,"Lao People's Dem. Rep.",LAO,-,-,6757,390,0,
2019,Liberia,LBR,-,-,5365,2953,0,
2019,Libya,LBY,-,-,16033,5986,355672,
2019,"Saint Lucia",LCA,-,-,843,74,0,
2019,Lebanon,LBN,-,-,5647,8032,0,
2019,Lesotho,LSO,-,-,6,49,0,
2019,Liechtenstein,LIE,-,-,0,14,0,
2019,"Sri Lanka",LKA,-,-,110341,16062,25110,
2019,Lithuania,LTU,-,-,61,76,0,
2019,Luxembourg,LUX,-,-,5,0,0,
2019,Latvia,LVA,-,-,144,98,0,
2019,"China, Macao SAR",MAC,-,-,0,33,0,
2019,Madagascar,MDG,-,-,298,264,0,
2019,Mauritania,MRT,-,-,37423,8580,0,
2019,"North Macedonia",MKD,-,-,1784,2526,0,
2019,Monaco,MCO,-,-,5,0,0,
2019,"Rep. of Moldova",MDA,-,-,2427,5653,0,
2019,Maldives,MDV,-,-,75,11,0,
2019,Mexico,MEX,-,-,14621,101654,0,
2019,"Marshall Islands",MHL,-,-,7,0,0,
2019,Mali,MLI,-,-,164466,8582,207751,
2019,Malaysia,MYS,-,-,906,21259,0,
2019,Malawi,MWI,-,-,514,2570,0,
2019,Montenegro,MNE,-,-,659,606,0,
2019,Mongolia,MNG,-,-,2364,4057,0,
2019,Morocco,MAR,-,-,4642,8322,0,
2019,Mozambique,MOZ,-,-,77,8734,180516,
2019,Malta,MLT,-,-,5,15,0,
2019,Mauritius,MUS,-,-,178,304,0,
2019,Myanmar,MMR,-,-,1076826,37457,312018,
2019,Namibia,NAM,-,-,459,756,0,
2019,Nepal,NPL,-,-,8034,9940,0,
2019,Netherlands,NLD,-,-,55,102,0,
2019,Niger,NER,-,-,3063,2420,191902,
2019,Nicaragua,NIC,-,-,4376,66869,0,
2019,Nigeria,NGA,-,-,295578,112382,2195779,
2019,Niue,NIU,-,-,19,6,0,
2019,Norway,NOR,-,-,5,11,0,
2019,Nauru,NRU,-,-,0,15,0,
2019,"New Zealand",NZL,-,-,34,27,0,
2019,Oman,OMN,-,-,42,59,0,
2019,Pakistan,PAK,-,-,136902,66245,100680,
2019,Panama,PAN,-,-,45,240,0,
2019,Paraguay,PRY,-,-,84,632,0,
2019,Peru,PER,-,-,2765,8669,0,
2019,Philippines,PHL,-,-,554,4732,178897,
2019,"Papua New Guinea",PNG,-,-,475,549,0,
2019,Poland,POL,-,-,961,1016,0,
2019,Portugal,PRT,-,-,25,338,0,
2019,Qatar,QAT,-,-,36,36,0,
2019,Romania,ROU,-,-,1352,3910,0,
2019,"South Africa",ZAF,-,-,441,2839,0,
2019,"Russian Federation",RUS,-,-,62353,48282,0,
2019,Rwanda,RWA,-,-,246407,15726,0,
2019,"El Salvador",SLV,-,-,41816,136277,71500,
2019,"Saudi Arabia",SAU,-,-,1721,1410,0,
2019,Senegal,SEN,-,-,17208,15331,0,
2019,Seychelles,SYC,-,-,15,6,0,
2019,Singapore,SGP,-,-,39,88,0,
2019,"Sierra Leone",SLE,-,-,5288,7272,0,
2019,"Solomon Islands",SLB,-,-,34,227,0,
2019,Somalia,SOM,-,-,901596,53083,2648000,
2019,Spain,ESP,-,-,51,276,0,
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,31251,7463,214696,
2019,"Viet Nam",VNM,-,-,316441,8095,0,
2019,"South Sudan",SSD,-,-,2234805,5616,1665815,
2019,Stateless,XXA,-,-,68784,7258,0,
2019,"Saint Kitts and Nevis",KNA,-,-,57,17,0,
2019,"Sao Tome and Principe",STP,-,-,28,29,0,
2019,Sudan,SDN,-,-,734780,72017,1885782,
2019,Suriname,SUR,-,-,17,72,0,
2019,Slovakia,SVK,-,-,1343,231,0,
2019,Slovenia,SVN,-,-,19,15,0,
2019,Eswatini,SWZ,-,-,224,97,0,
2019,Sweden,SWE,-,-,13,35,0,
2019,Switzerland,CHE,-,-,5,20,0,
2019,"Syrian Arab Rep.",SYR,-,-,6615249,118450,6146994,
2019,"United Rep. of Tanzania",TZA,-,-,695,1963,0,
2019,"Turks and Caicos Islands",TCA,-,-,14,0,0,
2019,Thailand,THA,-,-,173,3531,0,
2019,Tibetan,TIB,-,-,12555,0,0,
2019,Tajikistan,TJK,-,-,1987,2661,0,
2019,Turkmenistan,TKM,-,-,478,576,0,
2019,Timor-Leste,TLS,-,-,17,41,0,
2019,Togo,TGO,-,-,8034,3380,0,
2019,Tonga,TON,-,-,32,419,0,
2019,"Trinidad and Tobago",TTO,-,-,307,408,0,
2019,Tunisia,TUN,-,-,2068,2668,0,
2019,Türkiye,TUR,-,-,83239,46941,0,
2019,"United Arab Emirates",ARE,-,-,155,181,0,
2019,Uganda,UGA,-,-,7301,11433,0,
2019,"Unknown ",,-,-,183117,122408,0,
2019,Ukraine,UKR,-,-,59844,27991,734000,
2019,Uruguay,URY,-,-,15,311,0,
2019,"United States of America",USA,-,-,297,2940,0,
2019,Uzbekistan,UZB,-,-,3217,5002,0,
2019,Vanuatu,VUT,-,-,0,75,0,
2019,"Holy See",VAT,-,-,0,5,0,
2019,"Saint Vincent and the Grenadines",VCT,-,-,979,77,0,
2019,"Venezuela (Bolivarian Republic of)",VEN,-,-,93239,794491,0,3582202
2019,Samoa,WSM,-,-,0,84,0,
2019,"Western Sahara",ESH,-,-,116908,955,0,
2019,Yemen,YEM,-,-,36522,34328,3625716,
2019,Zambia,ZMB,-,-,259,459,0,
2019,Zimbabwe,ZWE,-,-,10045,16177,270000,
2020,Afghanistan,AFG,-,-,2594827,238791,2886317,
2020,Anguilla,AIA,-,-,0,5,0,
2020,Albania,ALB,-,-,15523,17628,0,
2020,Algeria,DZA,-,-,4571,7779,0,
2020,Andorra,AND,-,-,0,5,0,
2020,Angola,AGO,-,-,8196,12402,0,
2020,"Antigua and Barbuda",ATG,-,-,108,51,0,
2020,Egypt,EGY,-,-,26553,16313,0,
2020,Argentina,ARG,-,-,99,1189,0,
2020,Armenia,ARM,-,-,10334,8850,0,
2020,Australia,AUS,-,-,20,12,0,
2020,Austria,AUT,-,-,18,0,0,
2020,Azerbaijan,AZE,-,-,101468,6425,653921,
2020,Bahrain,BHR,-,-,534,118,0,
2020,Barbados,BRB,-,-,230,120,0,
2020,Burundi,BDI,-,-,372951,50227,21863,
2020,Belgium,BEL,-,-,28,62,0,
2020,Benin,BEN,-,-,606,1350,0,
2020,Bangladesh,BGD,-,-,18948,64636,0,
2020,Bahamas,BHS,-,-,534,695,0,
2020,Bhutan,BTN,-,-,6741,411,0,
2020,"Burkina Faso",BFA,-,-,15694,5110,1074993,
2020,Belarus,BLR,-,-,3139,4698,0,
2020,"Bolivia (Plurinational State of)",BOL,-,-,535,1370,0,
2020,Botswana,BWA,-,-,191,134,0,
2020,Brazil,BRA,-,-,1548,16857,0,
2020,"Brunei Darussalam",BRN,-,-,0,10,0,
2020,"Bosnia and Herzegovina",BIH,-,-,15578,1358,96305,
2020,Bulgaria,BGR,-,-,510,350,0,
2020,Belize,BLZ,-,-,68,314,0,
2020,Cambodia,KHM,-,-,11862,916,0,
2020,Canada,CAN,-,-,65,108,0,
2020,"Central African Rep.",CAF,-,-,642161,13458,681930,
2020,"Cayman Islands",CYM,-,-,5,0,0,
2020,Chad,TCD,-,-,10388,6224,336124,
2020,China,CHN,-,-,175361,108071,0,
2020,Chile,CHL,-,-,659,2111,0,
2020,Cameroon,CMR,-,-,78481,23013,1032942,
2020,Congo,COG,-,-,12590,12836,134430,
2020,"Dem. Rep. of the Congo",COD,-,-,840392,145372,5198131,
2020,Comoros,COM,-,-,748,2688,0,
2020,Colombia,COL,-,-,189866,70917,8252788,
2020,"Costa Rica",CRI,-,-,208,800,0,
2020,Cuba,CUB,-,-,8912,62234,0,
2020,"Curacao ",CUW,-,-,35,0,0,
2020,"Cabo Verde",CPV,-,-,5,258,0,
2020,Cyprus,CYP,-,-,0,19,0,
2020,Czechia,CZE,-,-,1112,158,0,
2020,Denmark,DNK,-,-,5,17,0,
2020,Djibouti,DJI,-,-,2419,883,0,
2020,Dominica,DMA,-,-,55,74,0,
2020,"Dominican Rep.",DOM,-,-,550,4244,0,
2020,Ecuador,ECU,-,-,1689,22090,0,
2020,"Equatorial Guinea",GNQ,-,-,145,193,0,
2020,Eritrea,ERI,-,-,524738,72942,0,
2020,Estonia,EST,-,-,277,43,0,
2020,Ethiopia,ETH,-,-,151426,125072,2733628,
2020,"French Guiana",GUF,-,-,0,27,0,
2020,Fiji,FJI,-,-,516,2683,0,
2020,France,FRA,-,-,49,175,0,
2020,Gabon,GAB,-,-,454,1115,0,
2020,Gambia,GMB,-,-,10579,7091,0,
2020,Palestinian,PSE,-,-,100153,12456,0,
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,62,200,0,
2020,Georgia,GEO,-,-,7346,15408,288538,
2020,Germany,DEU,-,-,71,166,0,
2020,Ghana,GHA,-,-,13844,10092,0,
2020,Guadeloupe,GLP,-,-,0,86,0,
2020,Guinea-Bissau,GNB,-,-,1638,2713,0,
2020,Greece,GRC,-,-,90,122,0,
2020,Grenada,GRD,-,-,70,81,0,
2020,Guatemala,GTM,-,-,24544,146111,0,
2020,Guinea,GIN,-,-,26792,31566,0,
2020,Guyana,GUY,-,-,267,708,0,
2020,Haiti,HTI,-,-,25649,80225,0,
2020,"China, Hong Kong SAR",HKG,-,-,15,487,0,
2020,Honduras,HND,-,-,34456,148935,247090,
2020,Croatia,HRV,-,-,23451,58,0,
2020,Hungary,HUN,-,-,4617,602,0,
2020,Iceland,ISL,-,-,5,0,0,
2020,"Cote d'Ivoire",CIV,-,-,37525,34216,5394,
2020,India,IND,-,-,12398,69959,0,
2020,Indonesia,IDN,-,-,13029,4940,0,
2020,Ireland,IRL,-,-,0,94,0,
2020,"Iran (Islamic Rep. of)",IRN,-,-,135018,77229,0,
2020,Iraq,IRQ,-,-,333200,272567,1224108,
2020,Israel,ISR,-,-,373,663,0,
2020,Italy,ITA,-,-,62,471,0,
2020,Jamaica,JAM,-,-,2526,1902,0,
2020,Jordan,JOR,-,-,2486,4984,0,
2020,Japan,JPN,-,-,40,121,0,
2020,Kazakhstan,KAZ,-,-,2741,5978,0,
2020,Kenya,KEN,-,-,7422,8959,0,
2020,Kyrgyzstan,KGZ,-,-,2883,2695,0,
2020,"Rep. of Korea",KOR,-,-,146,723,0,
2020,"Dem. People's Rep. of Korea",PRK,-,-,689,88,0,
2020,Kuwait,KWT,-,-,1422,1415,0,
2020,"Lao People's Dem. Rep.",LAO,-,-,6665,463,0,
2020,Liberia,LBR,-,-,5195,3073,0,
2020,Libya,LBY,-,-,17523,5440,278177,
2020,"Saint Lucia",LCA,-,-,726,83,0,
2020,Lebanon,LBN,-,-,5495,7964,0,
2020,Lesotho,LSO,-,-,6,38,0,
2020,Liechtenstein,LIE,-,-,0,5,0,
2020,"Sri Lanka",LKA,-,-,142664,15061,25013,
2020,Lithuania,LTU,-,-,58,78,0,
2020,Luxembourg,LUX,-,-,5,0,0,
2020,Latvia,LVA,-,-,143,92,0,
2020,"China, Macao SAR",MAC,-,-,0,44,0,
2020,Madagascar,MDG,-,-,268,338,0,
2020,Martinique,MTQ,-,-,0,5,0,
2020,Mauritania,MRT,-,-,37931,9252,0,
2020,"North Macedonia",MKD,-,-,1576,1715,0,
2020,"Rep. of Moldova",MDA,-,-,2206,5510,0,
2020,Maldives,MDV,-,-,78,23,0,
2020,Mexico,MEX,-,-,15398,111728,0,
2020,"Marshall Islands",MHL,-,-,7,50,0,
2020,Mali,MLI,-,-,164588,11131,332957,
2020,Malaysia,MYS,-,-,1058,21474,0,
2020,Malawi,MWI,-,-,514,2168,0,
2020,Montenegro,MNE,-,-,530,634,0,
2020,Mongolia,MNG,-,-,2277,4127,0,
2020,Morocco,MAR,-,-,4467,8239,0,
2020,Mozambique,MOZ,-,-,81,8674,668038,
2020,Malta,MLT,-,-,5,10,0,
2020,Mauritius,MUS,-,-,176,338,0,
2020,Myanmar,MMR,-,-,1103245,40207,370320,
2020,Namibia,NAM,-,-,457,841,0,
2020,Nepal,NPL,-,-,7483,10309,0,
2020,Netherlands,NLD,-,-,51,83,0,
2020,Niger,NER,-,-,18853,4105,298458,
2020,Nicaragua,NIC,-,-,8701,62085,0,
2020,Nigeria,NGA,-,-,352960,73233,2610278,
2020,Niue,NIU,-,-,18,7,0,
2020,Norway,NOR,-,-,5,15,0,
2020,Nauru,NRU,-,-,5,16,0,
2020,"New Zealand",NZL,-,-,35,32,0,
2020,Oman,OMN,-,-,47,70,0,
2020,Pakistan,PAK,-,-,133280,61429,98898,
2020,Panama,PAN,-,-,70,315,0,
2020,Paraguay,PRY,-,-,119,868,0,
2020,Peru,PER,-,-,2834,10583,0,
2020,Philippines,PHL,-,-,469,4989,150368,
2020,"Papua New Guinea",PNG,-,-,510,650,14000,
2020,Poland,POL,-,-,910,1052,0,
2020,Portugal,PRT,-,-,27,360,0,
2020,Qatar,QAT,-,-,33,38,0,
2020,Romania,ROU,-,-,1343,3720,0,
2020,"South Africa",ZAF,-,-,474,3230,0,
2020,"Russian Federation",RUS,-,-,52742,44399,0,
2020,Rwanda,RWA,-,-,245781,16648,0,
2020,"El Salvador",SLV,-,-,45640,149542,71500,
2020,"Saudi Arabia",SAU,-,-,2003,1249,0,
2020,Senegal,SEN,-,-,13986,15786,0,
2020,Seychelles,SYC,-,-,10,5,0,
2020,Singapore,SGP,-,-,37,74,0,
2020,"Sierra Leone",SLE,-,-,5734,8384,0,
2020,"Solomon Islands",SLB,-,-,37,267,0,
2020,Somalia,SOM,-,-,812356,53824,2967500,
2020,Spain,ESP,-,-,52,294,0,
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,29976,7105,213018,
2020,"Viet Nam",VNM,-,-,316728,9440,0,
2020,"South Sudan",SSD,-,-,2188785,4858,1600254,
2020,Stateless,XXA,-,-,53725,5565,0,
2020,"Saint Kitts and Nevis",KNA,-,-,54,18,0,
2020,"Sao Tome and Principe",STP,-,-,28,23,0,
2020,Sudan,SDN,-,-,787823,70049,2552174,
2020,Suriname,SUR,-,-,17,146,0,
2020,Slovakia,SVK,-,-,1368,209,0,
2020,Slovenia,SVN,-,-,17,5,0,
2020,Eswatini,SWZ,-,-,198,81,0,
2020,Sweden,SWE,-,-,8,35,0,
2020,Switzerland,CHE,-,-,5,16,0,
2020,"Syrian Arab Rep.",SYR,-,-,6702910,107085,6701972,
2020,"United Rep. of Tanzania",TZA,-,-,689,1900,0,
2020,"Turks and Caicos Islands",TCA,-,-,14,5,0,
2020,Thailand,THA,-,-,174,3760,0,
2020,Tibetan,TIB,-,-,12561,0,0,
2020,Tajikistan,TJK,-,-,2219,2459,0,
2020,Turkmenistan,TKM,-,-,498,585,0,
2020,Timor-Leste,TLS,-,-,11,324,0,
2020,Togo,TGO,-,-,7704,3330,0,
2020,Tonga,TON,-,-,31,731,0,
2020,"Trinidad and Tobago",TTO,-,-,295,414,0,
2020,Tunisia,TUN,-,-,1636,2829,0,
2020,Türkiye,TUR,-,-,93730,44517,0,
2020,"United Arab Emirates",ARE,-,-,181,181,0,
2020,Uganda,UGA,-,-,7442,11742,0,
2020,"Unknown ",,-,-,184067,108800,0,
2020,Ukraine,UKR,-,-,35156,21426,734000,
2020,Uruguay,URY,-,-,15,435,0,
2020,"United States of America",USA,-,-,349,2491,0,
2020,Uzbekistan,UZB,-,-,3112,5171,0,
2020,Vanuatu,VUT,-,-,0,158,0,
2020,"Holy See",VAT,-,-,0,12,0,
2020,"Saint Vincent and the Grenadines",VCT,-,-,742,38,0,
2020,"Venezuela (Bolivarian Republic of)",VEN,-,-,171112,851265,0,3862102
2020,Samoa,WSM,-,-,0,133,0,
2020,"Western Sahara",ESH,-,-,116925,1038,0,
2020,Yemen,YEM,-,-,32433,34870,4002012,
2020,Zambia,ZMB,-,-,252,475,0,
2020,Zimbabwe,ZWE,-,-,8575,14614,0,
2021,Afghanistan,AFG,-,-,2712858,262867,3457744,
2021,Anguilla,AIA,-,-,0,5,0,
2021,Albania,ALB,-,-,19847,22331,0,
2021,Algeria,DZA,-,-,6003,6871,0,
2021,Andorra,AND,-,-,0,5,0,
2021,Angola,AGO,-,-,11403,12692,0,
2021,"Antigua and Barbuda",ATG,-,-,105,55,0,
2021,Egypt,EGY,-,-,27498,21025,0,
2021,Argentina,ARG,-,-,124,1774,0,
2021,Armenia,ARM,-,-,12255,9291,0,
2021,Australia,AUS,-,-,16,21,0,
2021,Austria,AUT,-,-,23,5,0,
2021,Azerbaijan,AZE,-,-,39478,5235,654839,
2021,Bahrain,BHR,-,-,416,137,0,
2021,Barbados,BRB,-,-,265,91,0,
2021,Burundi,BDI,-,-,323635,52171,19176,
2021,Belgium,BEL,-,-,29,89,0,
2021,Benin,BEN,-,-,730,1382,0,
2021,Bangladesh,BGD,-,-,22672,65495,0,
2021,Bahamas,BHS,-,-,736,658,0,
2021,Bhutan,BTN,-,-,6702,487,0,
2021,"Burkina Faso",BFA,-,-,20209,5585,1579976,
2021,Belarus,BLR,-,-,4632,6799,0,
2021,"Bolivia (Plurinational State of)",BOL,-,-,549,1830,0,
2021,Botswana,BWA,-,-,122,213,0,
2021,Brazil,BRA,-,-,1954,26440,0,
2021,"Brunei Darussalam",BRN,-,-,0,5,0,
2021,"Bosnia and Herzegovina",BIH,-,-,18189,1631,96305,
2021,Bulgaria,BGR,-,-,455,340,0,
2021,Belize,BLZ,-,-,81,369,0,
2021,Cambodia,KHM,-,-,12072,893,0,
2021,Canada,CAN,-,-,60,126,0,
2021,"Central African Rep.",CAF,-,-,737658,14283,691791,
2021,"Cayman Islands",CYM,-,-,5,0,0,
2021,Chad,TCD,-,-,11771,7565,406573,
2021,China,CHN,-,-,170200,118476,0,
2021,Chile,CHL,-,-,987,9058,0,
2021,Cameroon,CMR,-,-,125475,22151,933138,
2021,Congo,COG,-,-,14253,12795,134430,
2021,"Dem. Rep. of the Congo",COD,-,-,908401,148099,5407840,
2021,Comoros,COM,-,-,1670,1833,0,
2021,Colombia,COL,-,-,115793,80689,6766002,
2021,"Costa Rica",CRI,-,-,235,989,0,
2021,Cuba,CUB,-,-,11534,71590,0,
2021,"Curacao ",CUW,-,-,35,0,0,
2021,"Cabo Verde",CPV,-,-,10,273,0,
2021,Cyprus,CYP,-,-,5,15,0,
2021,Czechia,CZE,-,-,758,161,0,
2021,Denmark,DNK,-,-,8,25,0,
2021,Djibouti,DJI,-,-,2607,994,0,
2021,Dominica,DMA,-,-,54,124,0,
2021,"Dominican Rep.",DOM,-,-,635,4642,0,
2021,Ecuador,ECU,-,-,1825,27285,0,
2021,"Equatorial Guinea",GNQ,-,-,168,235,0,
2021,Eritrea,ERI,-,-,511911,77189,0,
2021,Estonia,EST,-,-,271,48,0,
2021,Ethiopia,ETH,-,-,149125,139211,3646267,
2021,"French Guiana",GUF,-,-,0,96,0,
2021,Fiji,FJI,-,-,414,2997,0,
2021,Finland,FIN,-,-,5,0,0,
2021,France,FRA,-,-,38,279,0,
2021,Gabon,GAB,-,-,620,902,0,
2021,Gambia,GMB,-,-,11042,5731,0,
2021,Palestinian,PSE,-,-,103581,9667,0,
2021,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,101,277,0,
2021,Georgia,GEO,-,-,9754,16648,290156,
2021,Germany,DEU,-,-,59,248,0,
2021,Ghana,GHA,-,-,14251,9177,0,
2021,Guadeloupe,GLP,-,-,0,88,0,
2021,Guinea-Bissau,GNB,-,-,2039,2546,0,
2021,Greece,GRC,-,-,87,171,0,
2021,Grenada,GRD,-,-,52,97,0,
2021,Guatemala,GTM,-,-,26927,160428,0,
2021,Guinea,GIN,-,-,34403,26458,0,
2021,Guyana,GUY,-,-,285,856,0,
2021,Haiti,HTI,-,-,29454,135565,0,
2021,"China, Hong Kong SAR",HKG,-,-,96,816,0,
2021,Honduras,HND,-,-,51687,169994,247090,
2021,Croatia,HRV,-,-,18083,51,0,
2021,Hungary,HUN,-,-,4653,608,0,
2021,Iceland,ISL,-,-,5,7,0,
2021,"Cote d'Ivoire",CIV,-,-,39940,32608,0,
2021,India,IND,-,-,14230,78360,0,
2021,Indonesia,IDN,-,-,13962,5872,0,
2021,Ireland,IRL,-,-,5,141,0,
2021,"Iran (Islamic Rep. of)",IRN,-,-,142989,68940,0,
2021,Iraq,IRQ,-,-,343897,254279,1186556,
2021,Israel,ISR,-,-,453,807,0,
2021,Italy,ITA,-,-,61,639,0,
2021,Jamaica,JAM,-,-,2419,2305,0,
2021,Jordan,JOR,-,-,2981,5789,0,
2021,Japan,JPN,-,-,39,134,0,
2021,Kazakhstan,KAZ,-,-,3198,5925,0,
2021,Kenya,KEN,-,-,7529,9727,0,
2021,Kyrgyzstan,KGZ,-,-,3035,2785,0,
2021,Kiribati,KIR,-,-,0,5,0,
2021,"Rep. of Korea",KOR,-,-,117,893,0,
2021,"Dem. People's Rep. of Korea",PRK,-,-,528,108,0,
2021,Kuwait,KWT,-,-,1702,1857,0,
2021,"Lao People's Dem. Rep.",LAO,-,-,6778,474,0,
2021,Liberia,LBR,-,-,5384,3090,0,
2021,Libya,LBY,-,-,19090,5717,179047,
2021,"Saint Lucia",LCA,-,-,457,91,0,
2021,Lebanon,LBN,-,-,6061,8873,0,
2021,Lesotho,LSO,-,-,6,41,0,
2021,Liechtenstein,LIE,-,-,5,5,0,
2021,"Sri Lanka",LKA,-,-,151107,12209,8767,
2021,Lithuania,LTU,-,-,54,114,0,
2021,Latvia,LVA,-,-,122,120,0,
2021,"China, Macao SAR",MAC,-,-,0,34,0,
2021,Madagascar,MDG,-,-,425,373,0,
2021,Mauritania,MRT,-,-,39279,8705,0,
2021,"North Macedonia",MKD,-,-,1842,3982,116,
2021,"Rep. of Moldova",MDA,-,-,2190,6881,0,
2021,Maldives,MDV,-,-,80,21,0,
2021,Mexico,MEX,-,-,16403,117936,0,
2021,"Marshall Islands",MHL,-,-,7,0,0,
2021,Mali,MLI,-,-,183392,24287,350110,
2021,Malaysia,MYS,-,-,1182,20855,0,
2021,Malawi,MWI,-,-,513,2018,0,
2021,Montenegro,MNE,-,-,623,809,0,
2021,Mongolia,MNG,-,-,2508,4673,0,
2021,Morocco,MAR,-,-,5385,12632,0,
2021,Mozambique,MOZ,-,-,90,8720,744949,
2021,Malta,MLT,-,-,7,5,0,
2021,Mauritius,MUS,-,-,198,351,0,
2021,Myanmar,MMR,-,-,1177029,43883,671011,
2021,Namibia,NAM,-,-,441,915,0,
2021,Nepal,NPL,-,-,7029,11329,0,
2021,Netherlands,NLD,-,-,58,93,0,
2021,Niger,NER,-,-,21901,2686,224016,
2021,Nicaragua,NIC,-,-,11041,164019,0,
2021,Nigeria,NGA,-,-,383660,83105,3084916,
2021,Niue,NIU,-,-,11,0,0,
2021,Norway,NOR,-,-,5,23,0,
2021,Nauru,NRU,-,-,5,16,0,
2021,"New Zealand",NZL,-,-,33,69,0,
2021,Oman,OMN,-,-,53,71,0,
2021,Pakistan,PAK,-,-,132817,56689,98898,
2021,Panama,PAN,-,-,118,512,0,
2021,Paraguay,PRY,-,-,125,1102,0,
2021,Peru,PER,-,-,3520,9046,0,
2021,Philippines,PHL,-,-,521,5525,105214,
2021,"Papua New Guinea",PNG,-,-,507,636,24000,
2021,Poland,POL,-,-,887,1056,0,
2021,Portugal,PRT,-,-,26,439,0,
2021,Qatar,QAT,-,-,47,35,0,
2021,Romania,ROU,-,-,1417,4452,0,
2021,"South Africa",ZAF,-,-,643,3556,0,
2021,"Russian Federation",RUS,-,-,68547,42959,0,
2021,Rwanda,RWA,-,-,248219,23523,0,
2021,"El Salvador",SLV,-,-,52041,153246,71500,
2021,"Saudi Arabia",SAU,-,-,2167,1541,0,
2021,Senegal,SEN,-,-,15129,17466,0,
2021,Seychelles,SYC,-,-,14,0,0,
2021,Singapore,SGP,-,-,34,100,0,
2021,"Sierra Leone",SLE,-,-,6615,5685,0,
2021,"Solomon Islands",SLB,-,-,38,314,1000,
2021,Somalia,SOM,-,-,776678,59608,2967500,
2021,Spain,ESP,-,-,55,423,0,
2021,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,31735,6708,211823,
2021,"Viet Nam",VNM,-,-,317737,10345,0,
2021,"South Sudan",SSD,-,-,2362759,5037,2017236,
2021,Stateless,XXA,-,-,56536,5191,0,
2021,"Saint Kitts and Nevis",KNA,-,-,47,32,0,
2021,"Sao Tome and Principe",STP,-,-,6,25,0,
2021,Sudan,SDN,-,-,825290,75163,3036590,
2021,Suriname,SUR,-,-,22,118,0,
2021,Slovakia,SVK,-,-,1426,171,0,
2021,Slovenia,SVN,-,-,17,10,0,
2021,Eswatini,SWZ,-,-,165,80,0,
2021,Sweden,SWE,-,-,9,43,0,
2021,Switzerland,CHE,-,-,0,21,0,
2021,"Syrian Arab Rep.",SYR,-,-,6848845,139931,6865308,
2021,"United Rep. of Tanzania",TZA,-,-,752,1841,0,
2021,"Turks and Caicos Islands",TCA,-,-,14,5,0,
2021,Thailand,THA,-,-,181,3230,0,
2021,Tibetan,TIB,-,-,12593,0,0,
2021,Tajikistan,TJK,-,-,2412,2023,0,
2021,Turkmenistan,TKM,-,-,563,722,0,
2021,Timor-Leste,TLS,-,-,11,368,0,
2021,Togo,TGO,-,-,7985,2984,0,
2021,Tonga,TON,-,-,28,816,0,
2021,"Trinidad and Tobago",TTO,-,-,285,508,0,
2021,Tunisia,TUN,-,-,2201,4012,0,
