"Country or Area","Year","Item","Value"
"Turkey","2007","Gross National Income (GNI)","670397420615.674"
"Turkey","2006","Gross National Income (GNI)","550034469248.624"
"Turkey","2005","Gross National Income (GNI)","500021079649.751"
"Turkey","2004","Gross National Income (GNI)","405164797400.419"
"Turkey","2003","Gross National Income (GNI)","311520542659.17"
"Turkey","2002","Gross National Income (GNI)","238920589002.415"
"Turkey","2001","Gross National Income (GNI)","201057768040.473"
"Turkey","2000","Gross National Income (GNI)","278662815837.983"
"Turkey","1999","Gross National Income (GNI)","261899788319.923"
"Turkey","1998","Gross National Income (GNI)","286133348290.387"
"Turkey","1997","Gross National Income (GNI)","269797195739.637"
"Turkey","1996","Gross National Income (GNI)","256479472787.62"
"Turkey","1995","Gross National Income (GNI)","238833220721.542"
"Turkey","1994","Gross National Income (GNI)","183039054650.958"
"Turkey","1993","Gross National Income (GNI)","253460440400.275"
"Turkey","1992","Gross National Income (GNI)","223846886081.426"
"Turkey","1991","Gross National Income (GNI)","211972969164.706"
"Turkey","1990","Gross National Income (GNI)","212235290908.103"
"Turkey","1989","Gross National Income (GNI)","151353834757.454"
"Turkey","1988","Gross National Income (GNI)","126596282549.661"
"Turkey","1987","Gross National Income (GNI)","121992045939.511"
"Turkey","1986","Gross National Income (GNI)","105777193651.517"
"Turkey","1985","Gross National Income (GNI)","94401812191.581"
"Turkey","1984","Gross National Income (GNI)","84269342706.4194"
"Turkey","1983","Gross National Income (GNI)","86144607714.0032"
"Turkey","1982","Gross National Income (GNI)","91001483102.7809"
"Turkey","1981","Gross National Income (GNI)","100555713486.733"
"Turkey","1980","Gross National Income (GNI)","97216009083.8071"
"Turkey","1979","Gross National Income (GNI)","129044968228.752"
"Turkey","1978","Gross National Income (GNI)","94490826605.032"
"Turkey","1977","Gross National Income (GNI)","85794664560.5852"
"Turkey","1976","Gross National Income (GNI)","75371751018.2597"
"Turkey","1975","Gross National Income (GNI)","66695363668.2931"
"Turkey","1974","Gross National Income (GNI)","53847958116.15"
"Turkey","1973","Gross National Income (GNI)","39306431095.4064"
"Turkey","1972","Gross National Income (GNI)","30932862190.8127"
"Turkey","1971","Gross National Income (GNI)","24472264573.3052"
"Turkey","1970","Gross National Income (GNI)","25594032751.52"
"Turkmenistan","2020","Gross National Income (GNI)","42958642894.8571"
"Turkmenistan","2019","Gross National Income (GNI)","43575785421.1429"
"Turkmenistan","2018","Gross National Income (GNI)","39044183542.8571"
"Turkmenistan","2017","Gross National Income (GNI)","36352285714.2857"
"Turkmenistan","2016","Gross National Income (GNI)","35225885714.2857"
"Turkmenistan","2015","Gross National Income (GNI)","33942863639.8794"
"Turkmenistan","2014","Gross National Income (GNI)","39603210526.3158"
"Turkmenistan","2013","Gross National Income (GNI)","35782543859.6491"
"Turkmenistan","2012","Gross National Income (GNI)","31835210526.3158"
"Turkmenistan","2011","Gross National Income (GNI)","26406333333.3333"
"Turkmenistan","2010","Gross National Income (GNI)","20689157894.7368"
"Turkmenistan","2009","Gross National Income (GNI)","18957543859.6491"
"Turkmenistan","2008","Gross National Income (GNI)","20465989704.5342"
"Turkmenistan","2007","Gross National Income (GNI)","17961763998.4163"
"Turkmenistan","2006","Gross National Income (GNI)","15226942058.1135"
"Turkmenistan","2005","Gross National Income (GNI)","13190212773.5095"
"Turkmenistan","2004","Gross National Income (GNI)","11967997896.76"
"Turkmenistan","2003","Gross National Income (GNI)","11129192157.7712"
"Turkmenistan","2002","Gross National Income (GNI)","8461541250"
"Turkmenistan","2001","Gross National Income (GNI)","6727690480.76923"
"Turkmenistan","2000","Gross National Income (GNI)","4715601057.69231"
"Turkmenistan","1999","Gross National Income (GNI)","3847952307.69231"
"Turkmenistan","1998","Gross National Income (GNI)","2897714631.40316"
"Turkmenistan","1997","Gross National Income (GNI)","2773867058.18467"
"Turkmenistan","1996","Gross National Income (GNI)","2396326972.27054"
"Turkmenistan","1995","Gross National Income (GNI)","2206109872.1101"
"Turkmenistan","1994","Gross National Income (GNI)","2395687111.0493"
"Turkmenistan","1993","Gross National Income (GNI)","2756508117.2937"
"Turkmenistan","1992","Gross National Income (GNI)","2652890687.70736"
"Turkmenistan","1991","Gross National Income (GNI)","3050363162.77157"
"Turkmenistan","1990","Gross National Income (GNI)","3092789781.30138"
"Turks and Caicos Islands","2020","Gross National Income (GNI)","1011678712"
"Turks and Caicos Islands","2019","Gross National Income (GNI)","1310211485"
"Turks and Caicos Islands","2018","Gross National Income (GNI)","1218039360"
"Turks and Caicos Islands","2017","Gross National Income (GNI)","1118671776"
"Turks and Caicos Islands","2016","Gross National Income (GNI)","1129708971"
"Turks and Caicos Islands","2015","Gross National Income (GNI)","1030812988"
"Turks and Caicos Islands","2014","Gross National Income (GNI)","920298788"
"Turks and Caicos Islands","2013","Gross National Income (GNI)","825287215"
"Turks and Caicos Islands","2012","Gross National Income (GNI)","795659561"
"Turks and Caicos Islands","2011","Gross National Income (GNI)","797441547"
"Turks and Caicos Islands","2010","Gross National Income (GNI)","751483222"
"Turks and Caicos Islands","2009","Gross National Income (GNI)","769414898"
"Turks and Caicos Islands","2008","Gross National Income (GNI)","943948428"
"Turks and Caicos Islands","2007","Gross National Income (GNI)","846352473"
"Turks and Caicos Islands","2006","Gross National Income (GNI)","789893646"
"Turks and Caicos Islands","2005","Gross National Income (GNI)","633154185"
"Turks and Caicos Islands","2004","Gross National Income (GNI)","531342211"
"Turks and Caicos Islands","2003","Gross National Income (GNI)","448352430"
"Turks and Caicos Islands","2002","Gross National Income (GNI)","401251796"
"Turks and Caicos Islands","2001","Gross National Income (GNI)","392538561"
"Turks and Caicos Islands","2000","Gross National Income (GNI)","349534895"
"Turks and Caicos Islands","1999","Gross National Income (GNI)","322339920"
"Turks and Caicos Islands","1998","Gross National Income (GNI)","290140412"
"Turks and Caicos Islands","1997","Gross National Income (GNI)","257484037"
"Turks and Caicos Islands","1996","Gross National Income (GNI)","234176809"
"Turks and Caicos Islands","1995","Gross National Income (GNI)","208448864"
"Turks and Caicos Islands","1994","Gross National Income (GNI)","187871422"
"Turks and Caicos Islands","1993","Gross National Income (GNI)","165117185"
"Turks and Caicos Islands","1992","Gross National Income (GNI)","140457274"
"Turks and Caicos Islands","1991","Gross National Income (GNI)","125884972"
"Turks and Caicos Islands","1990","Gross National Income (GNI)","110380158"
"Turks and Caicos Islands","1989","Gross National Income (GNI)","97709204"
"Turks and Caicos Islands","1988","Gross National Income (GNI)","89789792"
"Turks and Caicos Islands","1987","Gross National Income (GNI)","78882005"
"Turks and Caicos Islands","1986","Gross National Income (GNI)","62941179"
"Turks and Caicos Islands","1985","Gross National Income (GNI)","54863289"
"Turks and Caicos Islands","1984","Gross National Income (GNI)","48863292"
"Turks and Caicos Islands","1983","Gross National Income (GNI)","43168490"
"Turks and Caicos Islands","1982","Gross National Income (GNI)","37543811"
"Turks and Caicos Islands","1981","Gross National Income (GNI)","33715315"
"Turks and Caicos Islands","1980","Gross National Income (GNI)","30071114"
"Turks and Caicos Islands","1979","Gross National Income (GNI)","26410145"
"Turks and Caicos Islands","1978","Gross National Income (GNI)","23666043"
"Turks and Caicos Islands","1977","Gross National Income (GNI)","21217583"
"Turks and Caicos Islands","1976","Gross National Income (GNI)","18835308"
"Turks and Caicos Islands","1975","Gross National Income (GNI)","16719881"
"Turks and Caicos Islands","1974","Gross National Income (GNI)","14841955"
"Turks and Caicos Islands","1973","Gross National Income (GNI)","13175025"
"Turks and Caicos Islands","1972","Gross National Income (GNI)","11695413"
"Turks and Caicos Islands","1971","Gross National Income (GNI)","10380863"
"Turks and Caicos Islands","1970","Gross National Income (GNI)","9215965"
"Tuvalu","2020","Gross National Income (GNI)","96745386.9103036"
"Tuvalu","2019","Gross National Income (GNI)","87337924.5338528"
"Tuvalu","2018","Gross National Income (GNI)","99053780.5191052"
"Tuvalu","2017","Gross National Income (GNI)","80682911.9348846"
"Tuvalu","2016","Gross National Income (GNI)","78871666.4347713"
"Tuvalu","2015","Gross National Income (GNI)","66234675.0530595"
"Tuvalu","2014","Gross National Income (GNI)","62018799.8336397"
"Tuvalu","2013","Gross National Income (GNI)","66020246.9174287"
"Tuvalu","2012","Gross National Income (GNI)","64932963.4254254"
"Tuvalu","2011","Gross National Income (GNI)","57127889.861621"
"Tuvalu","2010","Gross National Income (GNI)","50757887.8971185"
"Tuvalu","2009","Gross National Income (GNI)","42411872.2393275"
"Tuvalu","2008","Gross National Income (GNI)","48342040.2708209"
"Tuvalu","2007","Gross National Income (GNI)","43144416.7613262"
"Tuvalu","2006","Gross National Income (GNI)","38302009.2486556"
"Tuvalu","2005","Gross National Income (GNI)","37127257.0142705"
"Tuvalu","2004","Gross National Income (GNI)","36747339.6813023"
"Tuvalu","2003","Gross National Income (GNI)","28305728.6478873"
"Tuvalu","2002","Gross National Income (GNI)","31562673.9108289"
"Tuvalu","2001","Gross National Income (GNI)","24283697.6015578"
"Tuvalu","2000","Gross National Income (GNI)","22075553.2923115"
"Tuvalu","1999","Gross National Income (GNI)","25052321.6877964"
"Tuvalu","1998","Gross National Income (GNI)","23904593.3554393"
"Tuvalu","1997","Gross National Income (GNI)","25473684.4839615"
"Tuvalu","1996","Gross National Income (GNI)","23117844.6312726"
"Tuvalu","1995","Gross National Income (GNI)","21669302.2592117"
"Tuvalu","1994","Gross National Income (GNI)","21149616.0667666"
"Tuvalu","1993","Gross National Income (GNI)","17789754.9232945"
"Tuvalu","1992","Gross National Income (GNI)","19922974.4831326"
"Tuvalu","1991","Gross National Income (GNI)","18790839.6391578"
"Tuvalu","1990","Gross National Income (GNI)","17671326.0147222"
"Tuvalu","1989","Gross National Income (GNI)","15221321.949818"
"Tuvalu","1988","Gross National Income (GNI)","13962767.1252499"
"Tuvalu","1987","Gross National Income (GNI)","9850607.06633618"
"Tuvalu","1986","Gross National Income (GNI)","8102464.11476062"
"Tuvalu","1985","Gross National Income (GNI)","6518995.45934548"
"Tuvalu","1984","Gross National Income (GNI)","8051584.62834572"
"Tuvalu","1983","Gross National Income (GNI)","7410171.94017659"
"Tuvalu","1982","Gross National Income (GNI)","7020282.91666026"
"Tuvalu","1981","Gross National Income (GNI)","8756197.78695144"
"Tuvalu","1980","Gross National Income (GNI)","7968026.37075715"
"Tuvalu","1979","Gross National Income (GNI)","7415515.97274793"
"Tuvalu","1978","Gross National Income (GNI)","7146051.51510277"
"Tuvalu","1977","Gross National Income (GNI)","6576532.03956037"
"Tuvalu","1976","Gross National Income (GNI)","7042715.51215685"
"Tuvalu","1975","Gross National Income (GNI)","7135689.43344273"
"Tuvalu","1974","Gross National Income (GNI)","7443143.45431741"
"Tuvalu","1973","Gross National Income (GNI)","7016861.88746396"
"Tuvalu","1972","Gross National Income (GNI)","5615886.86558647"
"Tuvalu","1971","Gross National Income (GNI)","5095942.62708007"
"Tuvalu","1970","Gross National Income (GNI)","4794235.80765304"
"Uganda","2020","Gross National Income (GNI)","38066056040.5896"
"Uganda","2019","Gross National Income (GNI)","36735910738.2711"
"Uganda","2018","Gross National Income (GNI)","33106905737.513"
"Uganda","2017","Gross National Income (GNI)","30835900959.5189"
"Uganda","2016","Gross National Income (GNI)","29979848152.2448"
"Uganda","2015","Gross National Income (GNI)","28852667171.7205"
"Uganda","2014","Gross National Income (GNI)","38258189897.2225"
"Uganda","2013","Gross National Income (GNI)","23046218315.877"
"Uganda","2012","Gross National Income (GNI)","30311484780.2497"
"Uganda","2011","Gross National Income (GNI)","28093359077.6456"
"Uganda","2010","Gross National Income (GNI)","30321899200.7205"
"Uganda","2009","Gross National Income (GNI)","24623644699.2164"
"Uganda","2008","Gross National Income (GNI)","17870870039.0358"
"Uganda","2007","Gross National Income (GNI)","14768376949.5521"
"Uganda","2006","Gross National Income (GNI)","11932224700.6033"
"Uganda","2005","Gross National Income (GNI)","10829471940.8743"
"Uganda","2004","Gross National Income (GNI)","9121681145.93597"
"Uganda","2003","Gross National Income (GNI)","7671998949.43514"
"Uganda","2002","Gross National Income (GNI)","7252017465.9043"
"Uganda","2001","Gross National Income (GNI)","6828747714.77829"
"Uganda","2000","Gross National Income (GNI)","6660919979.09933"
"Uganda","1999","Gross National Income (GNI)","7097569698.96674"
"Uganda","1998","Gross National Income (GNI)","7483726992.74522"
"Uganda","1997","Gross National Income (GNI)","7780827807.65926"
"Uganda","1996","Gross National Income (GNI)","7189164219.51568"
"Uganda","1995","Gross National Income (GNI)","7076305298.68857"
"Uganda","1994","Gross National Income (GNI)","6016313667.76862"
"Uganda","1993","Gross National Income (GNI)","3826272299.0251"
"Uganda","1992","Gross National Income (GNI)","3644739988.46893"
"Uganda","1991","Gross National Income (GNI)","3438972315.70418"
"Uganda","1990","Gross National Income (GNI)","4240663289.78659"
"Uganda","1989","Gross National Income (GNI)","6027801110.86696"
"Uganda","1988","Gross National Income (GNI)","6850725491.42218"
"Uganda","1987","Gross National Income (GNI)","5999187385.51147"
"Uganda","1986","Gross National Income (GNI)","5342429456.57143"
"Uganda","1985","Gross National Income (GNI)","4671823099.01086"
"Uganda","1984","Gross National Income (GNI)","4552511054.43443"
"Uganda","1983","Gross National Income (GNI)","4572259918.01764"
